Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200902|EPRT|0|1425|5562|C
20200902|EPZM|245|5065|9171|C
20200902|EQ|7|1678|2002|C
20200902|EQBK|0|101|203|C
20200902|EQC|0|2500|4075|C
20200902|EQH|0|9585|22814|C
20200902|EQIX|0|2193|2409|C
20200902|EQL|0|400|611|C
20200902|EQNR|0|66379|116044|C
20200902|EQR|340|12026|20762|C
20200902|EQT|1319|43618|73242|C
20200902|EQX|0|4088|5813|C
20200902|ERF|5592|37520|53960|C
20200902|ERIC|2787|147460|304341|C
20200902|ERIE|0|60|78|C
20200902|ERII|0|275|1228|C
20200902|ERJ|1300|34987|52272|C
20200902|EROS|200|55533|80970|C
20200902|ERUS|0|0|675|C
20200902|ERX|0|306330|402733|C
20200902|ES|24|2616|3974|C
20200902|ESCA|0|0|200|C
20200902|ESE|0|431|699|C
20200902|ESEB|0|0|95|C
20200902|ESGD|0|100|100|C
20200902|ESGE|0|5300|8931|C
20200902|ESGR|0|174|388|C
20200902|ESHY|0|0|77|C
20200902|ESI|302|15826|22537|C
20200902|ESLT|0|0|200|C
20200902|ESNT|0|2175|3553|C
20200902|ESPO|0|464|527|C
20200902|ESPR|11|543|1628|C
20200902|ESQ|0|0|14|C
20200902|ESRT|1|25111|52587|C
20200902|ESS|0|1133|1352|C
20200902|ESTA|0|0|100|C
20200902|ESTC|0|2614|4882|C
20200902|ESTE|0|1006|1006|C
20200902|ESXB|0|48|48|C
20200902|ET|696|175446|297164|C
20200902|ETFC|0|293|595|C
20200902|ETG|0|0|401|C
20200902|ETH|0|382|1573|C
20200902|ETJ|0|100|102|C
20200902|ETM|0|14803|20575|C
20200902|ETN|0|3331|6127|C
20200902|ETNB|0|100|200|C
20200902|ETON|0|400|400|C
20200902|ETR|0|2564|7229|C
20200902|ETRN|0|32983|78754|C
20200902|ETSY|0|12649|20390|C
20200902|ETTX|500|1000|1001|C
20200902|ETW|0|1117|1384|C
20200902|ETY|0|1911|3041|C
20200902|EUFN|0|4805|6122|C
20200902|EUM|0|6960|10668|C
20200902|EURN|0|9782|15037|C
20200902|EV|0|814|2898|C
20200902|EVA|0|100|121|C
20200902|EVBG|0|1146|1304|C
20200902|EVC|0|418|1221|C
20200902|EVER|0|3496|5270|C
20200902|EVF|0|300|300|C
20200902|EVFM|0|37962|56149|C
20200902|EVGN|0|1200|2441|C
20200902|EVH|0|6873|8586|C
20200902|EVI|0|0|213|C
20200902|EVLO|0|93|349|C
20200902|EVM|0|0|400|C
20200902|EVOK|0|189|400|C
20200902|EVOP|0|1622|1827|C
20200902|EVR|0|1732|3594|C
20200902|EVRG|0|1906|7268|C
20200902|EVRI|0|14213|16331|C
20200902|EVSI|36|639|777|C
20200902|EVT|0|100|304|C
20200902|EVTC|0|637|1093|C
20200902|EW|0|13359|20342|C
20200902|EWA|0|218515|257584|C
20200902|EWBC|0|455|2612|C
20200902|EWC|0|504640|553701|C
20200902|EWD|0|1|1|C
20200902|EWG|0|204098|253579|C
20200902|EWH|0|268496|341425|C
20200902|EWI|0|8556|8778|C
20200902|EWJ|0|269190|403529|C
20200902|EWL|0|1693|3236|C
20200902|EWM|0|3331|3675|C
20200902|EWP|0|33803|43176|C
20200902|EWQ|0|108320|153829|C
20200902|EWS|0|30776|31208|C
20200902|EWT|0|172258|196984|C
20200902|EWU|0|99378|114526|C
20200902|EWW|0|36922|43761|C
20200902|EWX|0|205|209|C
20200902|EWY|0|28178|37614|C
20200902|EWZ|0|626746|819171|C
20200902|EXAS|200|5296|7551|C
20200902|EXC|358|107036|146407|C
20200902|EXEL|58|5757|9214|C
20200902|EXG|0|6365|9515|C
20200902|EXI|0|100|100|C
20200902|EXK|900|151060|191823|C
20200902|EXLS|0|177|381|C
20200902|EXP|0|798|881|C
20200902|EXPD|0|2644|4486|C
20200902|EXPE|100|5498|13033|C
20200902|EXPI|0|1249|1487|C
20200902|EXPO|0|329|591|C
20200902|EXPR|0|19498|30186|C
20200902|EXR|0|1450|2847|C
20200902|EXTN|0|8338|9980|C
20200902|EXTR|0|27886|47618|C
20200902|EYE|0|2799|5319|C
20200902|EYEN|0|100|313|C
20200902|EYES|0|3061|3061|C
20200902|EZA|0|121|854|C
20200902|EZPW|0|3601|6003|C
20200902|EZU|0|200530|254083|C
20200902|F|0|1283749|1899705|C
20200902|FAAR|0|100|100|C
20200902|FAF|0|2081|2665|C
20200902|FALN|0|474|649|C
20200902|FAMI|0|0|200|C
20200902|FAN|0|1|1|C
20200902|FANG|64|13691|26078|C
20200902|FANH|0|497|502|C
20200902|FARM|0|430|434|C
20200902|FARO|0|172|209|C
20200902|FAS|0|1156|1256|C
20200902|FAST|0|7391|19001|C
20200902|FAT|0|0|100|C
20200902|FATE|1|824|1186|C
20200902|FAX|0|9375|9599|C
20200902|FAZ|0|83272|102900|C
20200902|FB|186|33118|58424|C
20200902|FBC|0|3023|8533|C
20200902|FBHS|0|1744|2261|C
20200902|FBIO|0|931|4033|C
20200902|FBIZ|0|0|1|C
20200902|FBK|0|2208|2764|C
20200902|FBM|0|504|837|C
20200902|FBMS|0|1|1|C
20200902|FBNC|0|212|600|C
20200902|FBND|0|1196|1196|C
20200902|FBP|0|15369|19580|C
20200902|FBRX|10|233|306|C
20200902|FC|0|118|220|C
20200902|FCAU|2075|36791|57605|C
20200902|FCBC|0|0|19|C
20200902|FCBP|0|11|11|C
20200902|FCCO|0|16|107|C
20200902|FCEF|0|200|200|C
20200902|FCEL|0|114634|137924|C
20200902|FCF|98|8290|10502|C
20200902|FCFS|0|520|532|C
20200902|FCG|0|32700|54950|C
20200902|FCN|0|579|1038|C
20200902|FCNCA|0|17|67|C
20200902|FCOR|0|163|263|C
20200902|FCPT|0|1099|1963|C
20200902|FCRZ|0|100|100|C
20200902|FCVT|0|200|300|C
20200902|FCX|5105|411726|532604|C
20200902|FDBC|0|52|53|C
20200902|FDHY|0|201|301|C
20200902|FDIS|0|200|400|C
20200902|FDIV|0|0|6|C
20200902|FDL|0|800|812|C
20200902|FDN|0|613|1225|C
20200902|FDNI|0|0|100|C
20200902|FDP|0|293|378|C
20200902|FDRR|0|200|200|C
20200902|FDS|0|687|1288|C
20200902|FDT|0|100|140|C
20200902|FDUS|0|100|808|C
20200902|FDVV|0|200|200|C
20200902|FDX|0|4149|9554|C
20200902|FE|0|41417|84219|C
20200902|FEAC|300|10600|98891|C
20200902|FEAC WS|0|125|1725|C
20200902|FEDU|0|900|900|C
20200902|FEI|0|50|50|C
20200902|FELE|0|626|787|C
20200902|FEM|0|0|400|C
20200902|FENC|0|1302|1402|C
20200902|FENG|0|500|1100|C
20200902|FENY|0|12237|13138|C
20200902|FET|0|321|916|C
20200902|FEYE|0|28166|35908|C
20200902|FEZ|0|104668|125348|C
20200902|FF|0|303|749|C
20200902|FFA|0|0|299|C
20200902|FFBC|0|1498|1973|C
20200902|FFG|0|9|61|C
20200902|FFHL|0|50|50|C
20200902|FFIC|0|982|1647|C
20200902|FFIN|0|2144|2616|C
20200902|FFIV|0|478|2669|C
20200902|FFTI|0|0|1|C
20200902|FFTY|0|0|100|C
20200902|FFWM|0|24|39|C
20200902|FGEN|0|678|1145|C
20200902|FHB|1|5213|8679|C
20200902|FHI|0|1312|2238|C
20200902|FHLC|0|226|273|C
20200902|FHN|100|116682|256932|C
20200902|FHN PRB|0|0|100|C
20200902|FI|0|21641|26971|C
20200902|FIBK|0|886|952|C
20200902|FIBR|0|0|16|C
20200902|FICO|0|1014|3260|C
20200902|FINV|0|6318|18057|C
20200902|FINX|0|288|382|C
20200902|FIS|26|6489|11532|C
20200902|FISI|0|15|15|C
20200902|FISV|0|6073|11830|C
20200902|FIT|0|77200|110654|C
20200902|FITB|400|104560|347744|C
20200902|FIVE|0|4231|6447|C
20200902|FIVG|0|2|7|C
20200902|FIVN|0|1804|3726|C
20200902|FIX|0|443|620|C
20200902|FIXD|0|10313|14977|C
20200902|FIXX|0|1063|1432|C
20200902|FIZZ|0|1357|2546|C
20200902|FL|0|11533|19016|C
20200902|FLBL|0|118|418|C
20200902|FLCB|0|25|25|C
20200902|FLCO|0|0|34|C
20200902|FLDM|448|16490|32851|C
20200902|FLDR|0|0|170|C
20200902|FLEX|0|32439|41650|C
20200902|FLGT|0|6865|6972|C
20200902|FLGV|0|0|12|C
20200902|FLHY|0|50|50|C
20200902|FLIC|0|105|128|C
20200902|FLIR|0|6692|10212|C
20200902|FLKR|0|200|200|C
20200902|FLL|0|105|205|C
20200902|FLLV|0|15|16|C
20200902|FLMI|0|0|22|C
20200902|FLMN|0|1000|1111|C
20200902|FLNT|405|2163|4696|C
20200902|FLO|0|8042|12613|C
20200902|FLOT|0|205|14756|C
20200902|FLOW|0|429|431|C
20200902|FLR|0|21180|33469|C
20200902|FLRN|0|212|848|C
20200902|FLS|0|2048|2631|C
20200902|FLT|16|3259|5053|C
20200902|FLTB|0|0|2|C
20200902|FLTR|0|0|90|C
20200902|FLWS|0|160|1597|C
20200902|FLXN|0|799|2154|C
20200902|FLXS|0|78|818|C
20200902|FLY|0|271|380|C
20200902|FM|0|0|200|C
20200902|FMB|0|200|3000|C
20200902|FMBH|0|200|300|C
20200902|FMBI|1|5377|8282|C
20200902|FMC|18|5990|9472|C
20200902|FMCI|21|2089|2941|C
20200902|FMCIW|0|500|500|C
20200902|FMHI|0|800|2073|C
20200902|FMNB|0|27|27|C
20200902|FMS|0|250|853|C
20200902|FMTX|0|983|1067|C
20200902|FMX|802|1484|1630|C
20200902|FN|0|873|898|C
20200902|FNB|0|84800|217381|C
20200902|FNCB|0|2|2|C
20200902|FNCL|0|0|36|C
20200902|FND|0|6440|8546|C
20200902|FNDA|0|88600|89600|C
20200902|FNDE|0|1600|1600|C
20200902|FNDF|0|50|350|C
20200902|FNDX|0|0|136|C
20200902|FNF|0|5763|10792|C
20200902|FNGD|0|45980|61785|C
20200902|FNGU|0|638|671|C
20200902|FNHC|0|1|4|C
20200902|FNKO|100|2438|3761|C
20200902|FNV|0|1947|2800|C
20200902|FNY|0|1|1|C
20200902|FOCS|0|290|701|C
20200902|FOE|0|1276|2149|C
20200902|FOLD|390|10285|11989|C
20200902|FONR|0|1|83|C
20200902|FOR|0|509|609|C
20200902|FORD|0|116|116|C
20200902|FORM|0|440|622|C
20200902|FORR|0|68|70|C
20200902|FOSL|0|7263|11722|C
20200902|FOUR|0|2695|3124|C
20200902|FOX|0|4652|6036|C
20200902|FOXA|0|20920|28494|C
20200902|FOXF|0|869|2414|C
20200902|FPE|0|5581|11329|C
20200902|FPEI|0|800|2388|C
20200902|FPF|0|224|224|C
20200902|FPH|0|19|21|C
20200902|FPI|0|762|1068|C
20200902|FPL|0|0|1400|C
20200902|FPRX|0|184|858|C
20200902|FPXI|0|0|1800|C
20200902|FR|0|2106|19985|C
20200902|FRA|0|0|250|C
20200902|FRAN|0|1124|3207|C
20200902|FRBA|0|101|103|C
20200902|FRBK|0|20|120|C
20200902|FRC|0|3843|7255|C
20200902|FREE|3188|5924|10035|C
20200902|FREL|0|3800|11600|C
20200902|FREQ|0|803|1220|C
20200902|FRG|0|200|412|C
20200902|FRGI|0|1527|1663|C
20200902|FRHC|0|362|362|C
20200902|FRLN|0|162|162|C
20200902|FRME|0|268|310|C
20200902|FRO|0|23423|30979|C
20200902|FRPH|0|208|214|C
20200902|FRPT|0|1348|2438|C
20200902|FRSX|0|149|149|C
20200902|FRT|0|3069|4214|C
20200902|FRTA|0|649|3484|C
20200902|FSFG|0|0|20|C
20200902|FSK|0|1931|6322|C
20200902|FSKR|400|1489|2916|C
20200902|FSLR|0|5067|7749|C
20200902|FSLY|0|4662|8629|C
20200902|FSM|1000|40103|61066|C
20200902|FSP|0|1102|1788|C
20200902|FSS|0|1361|3197|C
20200902|FSTR|0|105|105|C
20200902|FSV|0|0|11|C
20200902|FTAC|0|0|600|C
20200902|FTAI|0|517|717|C
20200902|FTCH|277|8419|16023|C
20200902|FTCS|0|0|200|C
20200902|FTDR|0|3138|4436|C
20200902|FTEC|0|0|1701|C
20200902|FTGC|0|400|400|C
20200902|FTHM|0|250|350|C
20200902|FTHY|0|100|100|C
20200902|FTI|1994|155500|190301|C
20200902|FTK|0|772|1279|C
20200902|FTNT|0|2992|4033|C
20200902|FTS|500|1416|1899|C
20200902|FTSD|0|111|411|C
20200902|FTSI|0|388|412|C
20200902|FTSL|0|1243|2261|C
20200902|FTSM|0|2515|15424|C
20200902|FTV|0|6293|18018|C
20200902|FUL|0|3323|3345|C
20200902|FULC|0|302|341|C
20200902|FULT|0|17221|25013|C
20200902|FUN|0|564|1557|C
20200902|FUND|0|0|100|C
20200902|FUTU|0|2837|11137|C
20200902|FUTY|0|100|100|C
20200902|FUV|0|606|608|C
20200902|FV|0|0|1|C
20200902|FVAC|0|1304|6300|C
20200902|FVCB|0|0|29|C
20200902|FVD|0|27579|32530|C
20200902|FVE|0|0|148|C
20200902|FVL|0|1|1|C
20200902|FVRR|831|3280|12289|C
20200902|FWONA|0|4|297|C
20200902|FWONK|0|1472|1836|C
20200902|FWRD|0|654|776|C
20200902|FXA|0|0|3600|C
20200902|FXH|0|1|1|C
20200902|FXI|0|365016|417331|C
20200902|FXN|0|7455|9395|C
20200902|FXU|0|100|100|C
20200902|G|0|1222|2103|C
20200902|GAB|40|1299|1799|C
20200902|GABC|0|216|218|C
20200902|GAIN|0|211|411|C
20200902|GALT|0|1250|1355|C
20200902|GAN|0|952|1353|C
20200902|GASS|0|100|200|C
20200902|GATX|0|648|677|C
20200902|GAU|400|17001|23701|C
20200902|GB|0|0|100|C
20200902|GBCI|2|1868|2194|C
20200902|GBDC|0|549|3587|C
20200902|GBF|0|0|230|C
20200902|GBIL|0|43196|43286|C
20200902|GBIO|0|295|636|C
20200902|GBLI|0|205|300|C
20200902|GBT|0|5698|16383|C
20200902|GBX|0|2615|3176|C
20200902|GCC|0|200|200|C
20200902|GCI|0|21793|41230|C
20200902|GCO|0|1494|1641|C
20200902|GCOW|0|100|100|C
20200902|GCP|0|67|118|C
20200902|GD|0|2168|2736|C
20200902|GDDY|0|2321|4559|C
20200902|GDEN|0|580|1480|C
20200902|GDOT|0|2005|2824|C
20200902|GDP|0|100|100|C
20200902|GDS|0|2184|5158|C
20200902|GDV|0|200|300|C
20200902|GDX|1|347988|469151|C
20200902|GDXJ|0|21514|30167|C
20200902|GDYN|0|500|500|C
20200902|GE|0|1965878|3396045|C
20200902|GECC|0|1261|1639|C
20200902|GEF|0|777|939|C
20200902|GEL|100|1747|2406|C
20200902|GEN|0|243|243|C
20200902|GENE|100|400|980|C
20200902|GEO|0|6594|10427|C
20200902|GEOS|0|208|208|C
20200902|GERN|0|28705|42962|C
20200902|GES|200|13354|22129|C
20200902|GEVO|562|34772|61881|C
20200902|GFF|0|670|1038|C
20200902|GFI|0|114975|153682|C
20200902|GFL|100|2752|7985|C
20200902|GGAL|0|3920|6911|C
20200902|GGB|1000|117244|187793|C
20200902|GGG|0|381|482|C
20200902|GGN|0|2683|3745|C
20200902|GH|0|1731|5696|C
20200902|GHC|0|38|139|C
20200902|GHG|0|0|100|C
20200902|GHL|0|523|654|C
20200902|GHSI|12|1610|1949|C
20200902|GHY|0|174|674|C
20200902|GHYB|0|0|267|C
20200902|GIB|0|792|1092|C
20200902|GIFI|0|12|12|C
20200902|GIGB|0|16792|25517|C
20200902|GIII|0|2671|7194|C
20200902|GIL|0|4105|8823|C
20200902|GILD|30|16332|65237|C
20200902|GILT|0|0|389|C
20200902|GIM|0|530|833|C
20200902|GIS|0|6809|23956|C
20200902|GKOS|0|381|1741|C
20200902|GL|0|1305|2683|C
20200902|GLAD|0|54|54|C
20200902|GLBS|200|18175|24475|C
20200902|GLD|0|54760|125251|C
20200902|GLDD|0|3446|6201|C
20200902|GLDM|0|79797|107440|C
20200902|GLEO WS|0|400|400|C
20200902|GLIBA|0|687|1201|C
20200902|GLL|0|100|100|C
20200902|GLNG|0|4183|5837|C
20200902|GLO|0|132|244|C
20200902|GLOB|0|1664|1985|C
20200902|GLOG|0|3134|4098|C
20200902|GLOP PRC|0|175|175|C
20200902|GLPG|0|111|424|C
20200902|GLPI|0|2349|6501|C
20200902|GLQ|0|0|1|C
20200902|GLRE|0|72|564|C
20200902|GLT|0|1234|1940|C
20200902|GLTR|0|101|102|C
20200902|GLUU|0|45482|70959|C
20200902|GLW|400|30598|49244|C
20200902|GLYC|0|978|4030|C
20200902|GM|200|238363|285467|C
20200902|GMAB|0|319|1277|C
20200902|GMBL|0|167|1996|C
20200902|GMDA|0|1109|3485|C
20200902|GME|0|45017|83572|C
20200902|GMED|0|1506|3910|C
20200902|GMF|0|100|100|C
20200902|GMHI|0|2224|7523|C
20200902|GMHIW|0|400|500|C
20200902|GMO|0|1101|1101|C
20200902|GMRE|0|1638|3152|C
20200902|GMS|0|1281|1712|C
20200902|GNCA|0|454|841|C
20200902|GNE|0|201|3302|C
20200902|GNK|0|1166|1354|C
20200902|GNL|0|1193|1199|C
20200902|GNLN|13|813|813|C
20200902|GNMA|0|100|351|C
20200902|GNMK|0|3219|6628|C
20200902|GNPX|0|3652|3652|C
20200902|GNR|0|0|300|C
20200902|GNRC|0|836|1967|C
20200902|GNSS|0|322|962|C
20200902|GNT|0|15|115|C
20200902|GNTX|0|6733|12936|C
20200902|GNTY|0|1|1|C
20200902|GNUS|0|72574|103039|C
20200902|GNW|0|119792|216755|C
20200902|GO|0|2335|4717|C
20200902|GOAC U|0|0|1000|C
20200902|GOAU|0|100|100|C
20200902|GOCO|0|1618|2136|C
20200902|GOGL|0|1383|3552|C
20200902|GOGO|2700|111759|151828|C
20200902|GOL|1400|8805|12839|C
20200902|GOLD|1000|196949|272341|C
20200902|GOLF|0|1839|2075|C
20200902|GOOD|0|250|601|C
20200902|GOOG|0|8282|14810|C
20200902|GOOGL|0|3708|8025|C
20200902|GOOS|564|8286|13373|C
20200902|GORO|0|19508|23897|C
20200902|GOSS|1|514|818|C
20200902|GOVT|0|150731|225282|C
20200902|GP|500|600|605|C
20200902|GPC|0|1228|2552|C
20200902|GPI|0|827|960|C
20200902|GPK|0|28789|46215|C
20200902|GPL|0|700|700|C
20200902|GPM|0|800|900|C
20200902|GPMT|0|377|1031|C
20200902|GPN|22|7479|12449|C
20200902|GPOR|0|7624|14011|C
20200902|GPP|0|100|100|C
20200902|GPRE|0|587|3056|C
20200902|GPRK|0|306|312|C
20200902|GPRO|0|36690|74178|C
20200902|GPS|65|115974|169078|C
20200902|GPX|0|239|239|C
20200902|GRA|0|1025|3388|C
20200902|GRAF|100|4753|7532|C
20200902|GRBK|0|244|1745|C
20200902|GRC|0|435|737|C
20200902|GRFS|0|2229|9621|C
20200902|GRMN|25|1140|6919|C
20200902|GRNQ|100|100|100|C
20200902|GRNVR|0|300|300|C
20200902|GRNVW|0|0|2000|C
20200902|GRPN|0|2714|3378|C
20200902|GRTS|0|3|103|C
20200902|GRTX|0|0|1|C
20200902|GRU|0|0|100|C
20200902|GRUB|0|4117|8338|C
20200902|GRVY|0|1|1|C
20200902|GRWG|100|4620|6261|C
20200902|GRX|0|0|120|C
20200902|GS|60|3514|7211|C
20200902|GS PRN|0|100|100|C
20200902|GSAT|0|394|796|C
20200902|GSBC|0|111|111|C
20200902|GSBD|52|447|547|C
20200902|GSG|500|8234|12838|C
20200902|GSHD|0|1338|1929|C
20200902|GSIE|0|4464|4464|C
20200902|GSIG|0|0|79|C
20200902|GSIT|0|0|95|C
20200902|GSK|0|25076|30402|C
20200902|GSKY|0|4548|5956|C
20200902|GSLC|0|300|300|C
20200902|GSM|0|701|703|C
20200902|GSP|0|569|569|C
20200902|GSS|200|2965|6228|C
20200902|GSST|0|0|100|C
20200902|GSUM|0|0|100|C
20200902|GSV|0|205|313|C
20200902|GSX|2400|51485|64125|C
20200902|GSY|0|200|2614|C
20200902|GT|0|75505|94877|C
20200902|GTE|0|2368|3874|C
20200902|GTES|0|1399|2266|C
20200902|GTH|0|10|10|C
20200902|GTHX|3|2141|3202|C
20200902|GTIM|0|1000|1100|C
20200902|GTIP|0|100|298|C
20200902|GTLS|0|979|1240|C
20200902|GTN|0|3668|4573|C
20200902|GTO|0|1|8|C
20200902|GTS|0|24|69|C
20200902|GTT|0|856|1081|C
20200902|GTX|0|12978|18845|C
20200902|GTY|0|11|354|C
20200902|GTYH|0|11|478|C
20200902|GUNR|0|20376|34685|C
20200902|GUSH|0|2325|2500|C
20200902|GVA|0|1037|1083|C
20200902|GVI|0|100|264|C
20200902|GWB|0|1806|2622|C
20200902|GWPH|0|3987|4782|C
20200902|GWRE|100|8435|10723|C
20200902|GWRS|0|102|103|C
20200902|GWW|0|455|1218|C
20200902|GWX|0|200|200|C
20200902|GXC|0|100|895|C
20200902|GXGX|0|0|100|C
20200902|GXTG|0|100|100|C
20200902|H|0|2556|3356|C
20200902|HA|0|1990|3021|C
20200902|HAE|0|3426|6125|C
20200902|HAFC|0|580|1636|C
20200902|HAIL|0|468|468|C
20200902|HAIN|0|2303|4252|C
20200902|HAL|798|398354|615981|C
20200902|HALL|0|203|407|C
20200902|HALO|0|2274|3891|C
20200902|HARP|0|746|1327|C
20200902|HAS|100|4134|5205|C
20200902|HASI|0|1765|2727|C
20200902|HAUZ|0|132|132|C
20200902|HAYN|0|809|1345|C
20200902|HBAN|600|534822|736487|C
20200902|HBB|0|1|4|C
20200902|HBCP|0|1|3|C
20200902|HBI|0|89921|111579|C
20200902|HBIO|0|70|75|C
20200902|HBM|112|25532|46614|C
20200902|HBMD|0|2|127|C
20200902|HBNC|0|195|528|C
20200902|HBP|0|100|100|C
20200902|HBT|0|6|6|C
20200902|HCA|0|8810|16000|C
20200902|HCAC|0|2694|6878|C
20200902|HCACU|0|100|100|C
20200902|HCAT|0|352|831|C
20200902|HCC|0|773|7778|C
20200902|HCCI|0|145|253|C
20200902|HCDI|0|100|1027|C
20200902|HCHC|0|1865|2717|C
20200902|HCI|0|0|100|C
20200902|HCKT|0|100|621|C
20200902|HCM|0|46|46|C
20200902|HCSG|0|561|1335|C
20200902|HD|0|20926|26290|C
20200902|HDB|0|1686|2278|C
20200902|HDG|0|100|100|C
20200902|HDGE|0|1055|1055|C
20200902|HDS|0|1474|2436|C
20200902|HDSN|0|3216|3616|C
20200902|HE|0|3732|4364|C
20200902|HEAR|0|635|1857|C
20200902|HEBT|0|126|226|C
20200902|HEDJ|0|6180|22299|C
20200902|HEES|0|775|2634|C
20200902|HEFA|0|6525|7176|C
20200902|HEI|0|936|1275|C
20200902|HEI A|0|507|931|C
20200902|HELE|0|763|1740|C
20200902|HEP|1|591|1427|C
20200902|HEPA|0|154|154|C
20200902|HEQ|0|300|1000|C
20200902|HERO|0|0|131|C
20200902|HES|0|4791|7003|C
20200902|HESM|0|112|121|C
20200902|HEWG|0|951|1351|C
20200902|HEWJ|0|4500|4500|C
20200902|HEXO|0|10112|10612|C
20200902|HEZU|0|13882|21699|C
20200902|HFC|100|10149|20394|C
20200902|HFFG|0|1162|1606|C
20200902|HFRO|0|5|105|C
20200902|HFWA|0|946|2400|C
20200902|HGLB|0|0|2|C
20200902|HGSH|485|985|1185|C
20200902|HGV|0|1925|2698|C
20200902|HHC|0|315|354|C
20200902|HHR|0|240|240|C
20200902|HHT|1500|17668|18268|C
20200902|HI|0|441|588|C
20200902|HIBB|10|1869|3381|C
20200902|HIBS|0|7700|13440|C
20200902|HIE|0|0|121|C
20200902|HIG|98|2654|7037|C
20200902|HII|0|1990|2851|C
20200902|HIL|0|200|200|C
20200902|HIMX|0|3892|5897|C
20200902|HIO|0|1548|2000|C
20200902|HIPR|0|421|421|C
20200902|HIPS|0|200|200|C
20200902|HIW|0|2334|3380|C
20200902|HIX|0|1561|2261|C
20200902|HJLI|0|300|300|C
20200902|HL|0|159226|205954|C
20200902|HLF|0|32565|41321|C
20200902|HLI|0|428|635|C
20200902|HLIO|0|437|445|C
20200902|HLIT|0|6554|6874|C
20200902|HLNE|0|803|3260|C
20200902|HLT|0|6906|18885|C
20200902|HLX|226|54617|73271|C
20200902|HMC|0|2925|5216|C
20200902|HMHC|0|59955|71253|C
20200902|HMI|0|1221|1421|C
20200902|HMLP|0|565|569|C
20200902|HMN|0|304|505|C
20200902|HMST|0|273|526|C
20200902|HMSY|0|2191|2791|C
20200902|HMY|0|141409|216416|C
20200902|HNGR|0|488|888|C
20200902|HNI|0|1580|2064|C
20200902|HNRG|0|609|609|C
20200902|HOFT|0|688|859|C
20200902|HOFV|0|299|299|C
20200902|HOG|0|15525|24216|C
20200902|HOLI|0|908|2542|C
20200902|HOLX|0|11848|18651|C
20200902|HOMB|0|14698|17141|C
20200902|HOME|10415|35701|68707|C
20200902|HOMZ|0|20|20|C
20200902|HON|0|4874|10589|C
20200902|HONE|0|1624|3352|C
20200902|HOOK|0|1|5|C
20200902|HOPE|0|5722|16392|C
20200902|HOTH|0|100|100|C
20200902|HOV|0|642|1055|C
20200902|HP|100|13664|16951|C
20200902|HPE|400|218638|318938|C
20200902|HPF|0|700|700|C
20200902|HPI|0|616|616|C
20200902|HPP|0|8580|13407|C
20200902|HPQ|302|156431|238945|C
20200902|HPR|2306|6488|11801|C
20200902|HPS|0|0|300|C
20200902|HQH|0|369|1468|C
20200902|HQY|0|3633|5066|C
20200902|HR|0|5308|8303|C
20200902|HRB|0|33573|52326|C
20200902|HRC|0|769|1948|C
20200902|HRI|0|306|519|C
20200902|HRL|0|11607|15679|C
20200902|HRMY|0|2959|4174|C
20200902|HROW|0|201|301|C
20200902|HRTG|0|443|991|C
20200902|HRTX|1|3361|4317|C
20200902|HRZN|0|200|200|C
20200902|HSBC|300|29084|56807|C
20200902|HSBC PRA|0|300|300|C
20200902|HSC|0|720|5286|C
20200902|HSDT|850|850|950|C
20200902|HSIC|0|1431|2501|C
20200902|HSII|0|1|1|C
20200902|HSKA|0|439|543|C
20200902|HST|0|210126|283920|C
20200902|HSTM|0|111|306|C
20200902|HSTO|0|3|89|C
20200902|HSY|0|3903|9325|C
20200902|HT|0|2858|4321|C
20200902|HTA|0|9645|10252|C
20200902|HTBI|0|1|65|C
20200902|HTBK|0|1|243|C
20200902|HTBX|0|74150|103025|C
20200902|HTD|0|0|100|C
20200902|HTGC|0|3504|6217|C
20200902|HTGM|0|200|200|C
20200902|HTH|0|2361|2491|C
20200902|HTHT|0|3305|5105|C
20200902|HTLD|0|2239|2648|C
20200902|HTLF|0|114|327|C
20200902|HTZ|100|36742|70547|C
20200902|HUBB|0|428|428|C
20200902|HUBG|0|822|1484|C
20200902|HUBS|0|2030|3214|C
20200902|HUD|0|21366|30837|C
20200902|HUGE|0|100|180|C
20200902|HUM|0|3011|3881|C
20200902|HUN|0|12584|18351|C
20200902|HURN|0|201|416|C
20200902|HUSA|0|5386|6986|C
20200902|HUYA|0|11549|19171|C
20200902|HVT|0|251|1061|C
20200902|HWC|0|1307|3512|C
20200902|HWKN|0|45|117|C
20200902|HWM|100|18940|32930|C
20200902|HX|0|0|200|C
20200902|HXL|0|1223|1678|C
20200902|HY|0|16|18|C
20200902|HYAC|0|91|291|C
20200902|HYD|0|24580|25180|C
20200902|HYDW|0|0|1|C
20200902|HYEM|0|506|31324|C
20200902|HYG|0|161836|214915|C
20200902|HYGH|0|0|101|C
20200902|HYGV|0|253|254|C
20200902|HYLB|0|37590|43334|C
20200902|HYLD|0|0|100|C
20200902|HYLS|0|5327|5569|C
20200902|HYMB|0|7422|8726|C
20200902|HYMC|0|0|5|C
20200902|HYRE|0|523|1108|C
20200902|HYS|0|2318|8694|C
20200902|HYT|0|1332|1836|C
20200902|HYXU|0|100|6201|C
20200902|HYZD|0|52|52|C
20200902|HZN|0|100|100|C
20200902|HZNP|0|4147|15909|C
20200902|HZO|0|3590|4434|C
