Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180905|GDEN|0|300|600|C
20180905|GDI|0|2943|4043|C
20180905|GDOT|0|500|500|C
20180905|GDS|0|4400|4900|C
20180905|GDV|0|100|100|C
20180905|GDX|0|138586|238065|C
20180905|GDXJ|0|60433|106541|C
20180905|GE|0|345923|509571|C
20180905|GEF|0|1400|1900|C
20180905|GEF B|100|100|100|C
20180905|GEL|0|2700|4700|C
20180905|GEN|0|1736|12790|C
20180905|GENC|0|0|100|C
20180905|GEO|100|6800|15200|C
20180905|GEOS|0|0|700|C
20180905|GERN|0|25964|28499|C
20180905|GES|0|2000|3300|C
20180905|GEVO|0|200|300|C
20180905|GFF|0|5582|7686|C
20180905|GFI|0|69521|88543|C
20180905|GFN|0|400|500|C
20180905|GG|7661|63066|132192|C
20180905|GGAL|0|3800|6200|C
20180905|GGB|0|152663|181684|C
20180905|GGG|0|6400|7100|C
20180905|GGN|0|800|800|C
20180905|GGZ|0|100|100|C
20180905|GHDX|0|102|802|C
20180905|GHG|0|1000|1100|C
20180905|GHL|0|3800|5000|C
20180905|GHY|0|300|900|C
20180905|GIB|800|1200|1300|C
20180905|GIFI|0|0|100|C
20180905|GIII|0|3800|8100|C
20180905|GIL|1500|5861|10961|C
20180905|GILD|0|7800|50875|C
20180905|GIM|0|0|500|C
20180905|GIS|0|20483|61668|C
20180905|GKOS|0|1200|1400|C
20180905|GLD|0|33846|44079|C
20180905|GLDD|0|2400|5160|C
20180905|GLIBA|0|2100|2200|C
20180905|GLNG|0|1900|2100|C
20180905|GLO|0|400|600|C
20180905|GLOB|0|300|1600|C
20180905|GLOG|0|6418|11379|C
20180905|GLOP|0|3700|4400|C
20180905|GLP|0|200|200|C
20180905|GLPG|0|0|100|C
20180905|GLPI|100|15500|23000|C
20180905|GLRE|0|17294|30194|C
20180905|GLUU|0|21455|26955|C
20180905|GLW|0|19545|23643|C
20180905|GLYC|0|100|200|C
20180905|GM|0|31903|215667|C
20180905|GME|0|36957|42157|C
20180905|GMED|0|2223|2423|C
20180905|GMLP|0|1100|4000|C
20180905|GMS|0|300|400|C
20180905|GNBC|0|3100|5300|C
20180905|GNC|0|44588|53122|C
20180905|GNL|0|5894|6994|C
20180905|GNMK|0|100|1100|C
20180905|GNRC|0|200|300|C
20180905|GNTX|0|64768|73668|C
20180905|GNW|0|16416|22513|C
20180905|GOF|0|300|800|C
20180905|GOGL|0|500|700|C
20180905|GOGO|0|24134|25934|C
20180905|GOL|1100|9892|18392|C
20180905|GOLD|0|300|400|C
20180905|GOLF|0|3300|4200|C
20180905|GOOG|200|1600|3100|C
20180905|GOOGL|0|5400|9687|C
20180905|GOOS|200|1800|2500|C
20180905|GORO|0|2100|3000|C
20180905|GOV|0|16400|23100|C
20180905|GOVT|0|1658|1658|C
20180905|GPC|0|6500|8200|C
20180905|GPI|0|100|400|C
20180905|GPK|0|65905|74286|C
20180905|GPL|1700|1700|1700|C
20180905|GPMT|0|1100|3057|C
20180905|GPN|0|1700|3000|C
20180905|GPOR|1400|22100|37900|C
20180905|GPP|0|0|100|C
20180905|GPRE|0|8367|20417|C
20180905|GPRK|0|1500|2600|C
20180905|GPRO|0|23220|50144|C
20180905|GPS|0|37259|69187|C
20180905|GPT|0|2300|3874|C
20180905|GPX|0|0|100|C
20180905|GRA|0|900|1450|C
20180905|GRBK|0|800|2087|C
20180905|GREK|0|1502|4802|C
20180905|GRFS|0|1800|8318|C
20180905|GRMN|0|3300|14600|C
20180905|GRP U|0|0|100|C
20180905|GRPN|0|138466|155560|C
20180905|GRUB|0|600|1400|C
20180905|GS|0|3300|6948|C
20180905|GSAT|0|500|4800|C
20180905|GSG|0|2000|3700|C
20180905|GSHT|0|100|2974|C
20180905|GSK|400|15300|22000|C
20180905|GSKY|0|2300|4500|C
20180905|GSM|0|3928|13128|C
20180905|GSV|400|700|700|C
20180905|GSY|0|0|100|C
20180905|GT|0|69394|87318|C
20180905|GTE|200|14676|18621|C
20180905|GTES|0|300|600|C
20180905|GTHX|0|108|108|C
20180905|GTIM|0|500|600|C
20180905|GTLS|0|300|600|C
20180905|GTN|0|10110|14710|C
20180905|GTO|0|0|300|C
20180905|GTS|0|100|300|C
20180905|GTT|0|2300|2600|C
20180905|GTY|0|100|100|C
20180905|GURE|0|0|200|C
20180905|GUSH|0|2500|3600|C
20180905|GVA|0|0|400|C
20180905|GVI|0|0|300|C
20180905|GWB|0|0|300|C
20180905|GWPH|0|100|200|C
20180905|GWR|0|1500|1700|C
20180905|GWRE|0|2000|6400|C
20180905|GWW|0|200|900|C
20180905|GXC|0|0|100|C
20180905|H|0|700|900|C
20180905|HA|0|23690|33019|C
20180905|HABT|0|4300|11340|C
20180905|HACK|0|600|800|C
20180905|HAE|0|200|200|C
20180905|HAFC|0|4750|6750|C
20180905|HAIN|0|8600|23900|C
20180905|HAIR|0|400|500|C
20180905|HAL|200|70115|166957|C
20180905|HALO|0|1200|1769|C
20180905|HAS|0|2000|2500|C
20180905|HASI|0|2900|3800|C
20180905|HBAN|300|182610|198479|C
20180905|HBB|0|100|100|C
20180905|HBI|0|72775|85175|C
20180905|HBIO|0|1874|5374|C
20180905|HBM|8700|15783|17683|C
20180905|HBMD|0|100|100|C
20180905|HBNC|0|0|1000|C
20180905|HCA|0|2200|4100|C
20180905|HCC|0|1900|3100|C
20180905|HCCI|0|600|600|C
20180905|HCHC|0|1300|2100|C
20180905|HCI|0|100|100|C
20180905|HCLP|0|21700|33700|C
20180905|HCM|0|0|100|C
20180905|HCP|400|33918|43218|C
20180905|HCSG|0|600|1200|C
20180905|HD|0|15200|20600|C
20180905|HDB|0|800|1400|C
20180905|HDP|0|4200|7400|C
20180905|HDS|0|8035|19035|C
20180905|HDSN|0|1550|3412|C
20180905|HDV|0|200|300|C
20180905|HE|0|5600|9400|C
20180905|HEAR|0|700|2284|C
20180905|HEDJ|0|9412|10412|C
20180905|HEES|0|400|600|C
20180905|HEFA|0|0|1000|C
20180905|HEI|0|300|400|C
20180905|HEI A|0|590|1987|C
20180905|HELE|0|300|1625|C
20180905|HEP|0|725|725|C
20180905|HES|0|5800|13500|C
20180905|HEWG|0|350|350|C
20180905|HEWJ|0|7100|12800|C
20180905|HEZU|0|3278|3578|C
20180905|HF|0|800|800|C
20180905|HFC|0|9000|14400|C
20180905|HFWA|0|3450|3650|C
20180905|HGV|0|3599|5399|C
20180905|HHC|0|200|200|C
20180905|HI|0|4333|6533|C
20180905|HIBB|0|5038|13838|C
20180905|HIE|0|21411|59995|C
20180905|HIFR|0|0|200|C
20180905|HIG|0|7100|24537|C
20180905|HIHO|0|200|200|C
20180905|HII|0|400|600|C
20180905|HIIQ|0|3800|4000|C
20180905|HIMX|0|12500|13400|C
20180905|HIO|0|831|831|C
20180905|HIVE|0|6600|10105|C
20180905|HIW|0|1803|2603|C
20180905|HIX|0|400|2500|C
20180905|HK|1000|139911|162575|C
20180905|HL|0|182835|219935|C
20180905|HLF|0|700|1200|C
20180905|HLG|0|0|200|C
20180905|HLI|0|0|900|C
20180905|HLIT|0|7100|13931|C
20180905|HLNE|100|100|307|C
20180905|HLT|0|2800|6700|C
20180905|HLX|0|11901|20944|C
20180905|HMC|0|7000|12200|C
20180905|HMHC|0|9948|22348|C
20180905|HMI|0|100|1400|C
20180905|HMLP|0|2300|6600|C
20180905|HMN|0|400|500|C
20180905|HMST|0|1621|2221|C
20180905|HMSY|0|300|900|C
20180905|HMTV|0|200|300|C
20180905|HMY|0|25260|37719|C
20180905|HNI|0|100|1200|C
20180905|HNP|0|0|200|C
20180905|HOFT|0|400|800|C
20180905|HOG|0|8760|14180|C
20180905|HOLI|0|500|900|C
20180905|HOLX|0|12423|20478|C
20180905|HOMB|0|7010|10510|C
20180905|HOME|0|1300|6500|C
20180905|HON|0|11300|16000|C
20180905|HOPE|0|7905|10105|C
20180905|HOS|0|300|600|C
20180905|HOV|0|4685|6685|C
20180905|HP|0|1100|4750|C
20180905|HPE|0|87983|107242|C
20180905|HPP|0|12300|17200|C
20180905|HPQ|100|133233|165196|C
20180905|HPR|0|13800|16739|C
20180905|HPT|0|11589|15289|C
20180905|HQCL|0|100|100|C
20180905|HQH|0|0|300|C
20180905|HQL|0|100|200|C
20180905|HQY|0|300|300|C
20180905|HR|100|22000|25300|C
20180905|HRB|0|58779|79179|C
20180905|HRC|0|700|1300|C
20180905|HRI|0|0|100|C
20180905|HRL|100|36781|42081|C
20180905|HRS|0|1700|2600|C
20180905|HRTG|0|100|100|C
20180905|HRTX|0|3510|7810|C
20180905|HSBC|300|18300|20600|C
20180905|HSC|100|3300|4400|C
20180905|HSGX|0|300|3300|C
20180905|HSIC|0|11100|13300|C
20180905|HSII|0|100|900|C
20180905|HSKA|0|100|100|C
20180905|HST|100|79860|95360|C
20180905|HSTM|0|100|400|C
20180905|HSY|0|13400|15800|C
20180905|HT|0|8000|13000|C
20180905|HT PRD|0|0|200|C
20180905|HTA|0|12857|34357|C
20180905|HTBK|0|108|313|C
20180905|HTGC|0|5400|6500|C
20180905|HTGM|0|1802|2802|C
20180905|HTH|0|100|1700|C
20180905|HTHT|0|2100|3200|C
20180905|HTLD|0|1404|1504|C
20180905|HTLF|0|500|600|C
20180905|HTY|0|100|10880|C
20180905|HTZ|0|23100|44300|C
20180905|HUBB|0|200|300|C
20180905|HUBG|0|4298|6398|C
20180905|HUBS|0|900|1500|C
20180905|HUD|0|800|900|C
20180905|HUM|0|400|800|C
20180905|HUN|0|22314|54119|C
20180905|HURN|0|300|600|C
20180905|HUYA|0|1100|2500|C
20180905|HVT|0|1848|5848|C
20180905|HWC|0|6099|7399|C
20180905|HX|0|100|200|C
20180905|HXL|0|400|900|C
20180905|HYB|0|0|200|C
20180905|HYD|0|1800|2200|C
20180905|HYG|0|25283|53650|C
20180905|HYGS|0|0|100|C
20180905|HYGV|0|0|100|C
20180905|HYI|0|400|1500|C
20180905|HYLB|0|0|100|C
20180905|HYLS|0|324|424|C
20180905|HYLV|0|0|200|C
20180905|HYMB|0|0|100|C
20180905|HYND|0|0|100|C
20180905|HYS|0|1400|5300|C
20180905|HYT|0|3440|9540|C
20180905|HYXE|0|100|100|C
20180905|HYXU|0|0|500|C
20180905|HYZD|0|100|100|C
20180905|HZN|0|800|2800|C
20180905|HZNP|0|3600|10781|C
20180905|HZO|0|3600|4300|C
20180905|I|0|600|1200|C
20180905|IAC|0|500|2000|C
20180905|IAE|0|0|600|C
20180905|IAG|9300|30619|40158|C
20180905|IART|0|800|900|C
20180905|IAU|0|855016|885128|C
20180905|IBB|0|2000|4100|C
20180905|IBCE|0|100|100|C
20180905|IBCP|0|3364|7262|C
20180905|IBDC|0|300|300|C
20180905|IBDK|0|0|100|C
20180905|IBDL|0|100|100|C
20180905|IBDM|0|0|200|C
20180905|IBDN|0|2800|3500|C
20180905|IBDO|0|1100|1100|C
20180905|IBDP|0|700|700|C
20180905|IBDQ|0|0|100|C
20180905|IBDR|0|0|100|C
20180905|IBKC|0|1262|2662|C
20180905|IBKR|0|1200|2700|C
20180905|IBM|0|11500|20088|C
20180905|IBN|0|36529|47938|C
20180905|IBOC|0|5392|6292|C
20180905|IBP|0|1200|1200|C
20180905|IBTX|0|800|2000|C
20180905|IBUY|0|0|500|C
20180905|ICE|100|22400|33400|C
20180905|ICF|0|3378|4678|C
20180905|ICFI|0|500|600|C
20180905|ICHR|0|4100|4100|C
20180905|ICL|0|0|400|C
20180905|ICLK|0|0|100|C
20180905|ICLR|0|700|1100|C
20180905|ICON|0|2150|3550|C
20180905|ICPT|0|200|200|C
20180905|ICSH|0|0|200|C
20180905|ICUI|0|700|1500|C
20180905|IDA|0|500|600|C
20180905|IDCC|0|400|1200|C
20180905|IDRA|0|4163|5463|C
20180905|IDT|0|200|1100|C
20180905|IDTI|0|33780|51419|C
20180905|IDU|0|0|300|C
20180905|IDV|0|100|100|C
20180905|IDXG|0|800|3450|C
20180905|IDXX|0|600|3200|C
20180905|IEF|0|3500|7100|C
20180905|IEFA|0|30370|98589|C
20180905|IEI|0|100|4000|C
20180905|IEMG|0|205271|235524|C
20180905|IEO|0|1910|4610|C
20180905|IEP|0|0|778|C
20180905|IEUR|0|100|100|C
20180905|IEV|0|1200|5088|C
20180905|IEX|0|300|1100|C
20180905|IFF|0|1700|4200|C
20180905|IFGL|0|100|100|C
20180905|IFN|0|400|700|C
20180905|IFRX|0|200|200|C
20180905|IFV|0|6535|6635|C
20180905|IGC|0|1300|1400|C
20180905|IGD|0|200|200|C
20180905|IGE|0|0|765|C
20180905|IGEB|0|100|100|C
20180905|IGHG|0|100|300|C
20180905|IGIB|0|1000|1300|C
20180905|IGLB|0|100|400|C
20180905|IGR|0|500|1200|C
20180905|IGSB|0|400|2400|C
20180905|IGT|0|25506|80134|C
20180905|IGV|0|1700|1700|C
20180905|IHG|0|500|600|C
20180905|IHI|0|168|168|C
20180905|IIF|0|100|200|C
20180905|IIIN|0|0|420|C
20180905|IIM|0|100|100|C
20180905|IIN|0|1000|1700|C
20180905|IIPR|0|1900|1900|C
20180905|IIVI|0|6497|11197|C
20180905|IJH|0|300|400|C
20180905|IJK|0|0|100|C
20180905|IJR|0|29401|37301|C
20180905|IJS|0|100|100|C
20180905|ILF|0|25921|29421|C
20180905|ILMN|0|500|2400|C
20180905|ILPT|0|700|700|C
20180905|IMAX|0|4700|10900|C
20180905|IMDZ|0|2600|8927|C
20180905|IMGN|0|10547|15147|C
20180905|IMKTA|0|100|200|C
20180905|IMMR|0|3900|4900|C
20180905|IMMU|0|5750|21150|C
20180905|IMMY|0|200|200|C
20180905|IMO|0|1600|2400|C
20180905|IMPV|0|900|1100|C
20180905|IMTB|0|0|100|C
20180905|IMUC|0|200|200|C
20180905|INAP|0|400|400|C
20180905|INBK|0|200|308|C
20180905|INCY|0|1400|1400|C
20180905|INDA|0|21532|26805|C
20180905|INDY|0|100|300|C
20180905|INF|0|0|300|C
20180905|INFN|0|30217|40717|C
20180905|INFO|0|15800|20700|C
20180905|INFU|0|200|200|C
20180905|INFY|0|57961|59789|C
20180905|ING|0|59099|63299|C
20180905|INGN|0|400|400|C
20180905|INGR|0|4800|10200|C
20180905|INN|100|15500|26300|C
20180905|INNT|0|1700|2900|C
20180905|INO|0|2807|2907|C
20180905|INOV|0|23489|36489|C
20180905|INPX|0|200|600|C
20180905|INSE|0|100|100|C
20180905|INSG|0|10500|10900|C
20180905|INSI|0|0|100|C
20180905|INSM|0|1200|1500|C
20180905|INST|0|6800|10500|C
20180905|INSW|0|0|200|C
20180905|INSY|0|200|300|C
20180905|INT|100|6200|7100|C
20180905|INTC|100|94646|207105|C
20180905|INTT|0|100|100|C
20180905|INTU|0|1300|3100|C
20180905|INVA|0|11650|14650|C
20180905|INVH|0|8839|15039|C
20180905|INWK|0|2000|2700|C
20180905|INXN|0|1000|1300|C
20180905|IO|0|400|1179|C
20180905|IONS|0|1250|1950|C
20180905|IOSP|0|1200|1300|C
20180905|IOTS|0|11669|13369|C
20180905|IOVA|0|10200|14365|C
20180905|IP|0|25300|32200|C
20180905|IPAR|0|300|400|C
20180905|IPE|0|100|100|C
20180905|IPG|0|104588|109088|C
20180905|IPGP|0|1300|2600|C
20180905|IPHI|0|500|2000|C
20180905|IPHS|0|400|400|C
20180905|IPI|0|3800|5500|C
20180905|IQ|0|6200|9139|C
20180905|IQI|0|0|200|C
20180905|IQV|0|800|3600|C
20180905|IR|0|4600|8800|C
20180905|IRBT|0|2600|3400|C
20180905|IRDM|0|26734|37625|C
20180905|IRET|0|3900|10101|C
20180905|IRM|0|5400|44350|C
20180905|IRMD|0|100|1100|C
20180905|IRS|0|0|200|C
20180905|IRT|0|7383|9183|C
20180905|IRTC|0|300|500|C
20180905|IRWD|0|10500|16254|C
20180905|ISBC|100|47096|54585|C
20180905|ISCA|0|1076|1676|C
20180905|ISD|0|0|200|C
20180905|ISDR|0|200|200|C
20180905|ISNS|0|280|480|C
20180905|ISR|0|300|300|C
20180905|ISRG|0|2100|5500|C
20180905|ISTB|0|0|200|C
20180905|IT|0|700|1000|C
20180905|ITA|0|0|800|C
20180905|ITB|5830|27241|38869|C
20180905|ITCI|0|100|200|C
20180905|ITG|0|1200|2300|C
20180905|ITGR|0|1427|2227|C
20180905|ITI|0|300|400|C
20180905|ITOT|0|961|961|C
20180905|ITRI|0|2500|2700|C
20180905|ITRN|0|0|100|C
20180905|ITT|0|300|1935|C
20180905|ITUB|0|204985|222512|C
20180905|ITUS|0|200|200|C
20180905|ITW|0|2200|4300|C
20180905|IUSB|0|0|600|C
20180905|IUSV|0|600|1600|C
20180905|IVAC|0|1000|2824|C
20180905|IVC|0|3600|5100|C
20180905|IVE|0|4500|4500|C
20180905|IVR|0|10700|12100|C
20180905|IVTY|0|3786|16083|C
20180905|IVV|0|3900|4770|C
20180905|IVW|0|6740|9190|C
20180905|IVZ|100|42740|71240|C
20180905|IWB|0|1800|5200|C
20180905|IWD|500|7501|12118|C
20180905|IWF|0|1700|2400|C
20180905|IWL|0|2000|2000|C
20180905|IWM|0|20633|29299|C
20180905|IWN|0|1966|3166|C
20180905|IWO|0|4000|4200|C
20180905|IWP|0|2900|4000|C
20180905|IWR|0|500|500|C
20180905|IWS|0|0|300|C
20180905|IWV|0|1620|3020|C
20180905|IXC|0|100|4200|C
20180905|IXUS|0|300|400|C
20180905|IYC|0|0|100|C
20180905|IYE|0|12441|32732|C
20180905|IYF|0|300|400|C
20180905|IYH|0|0|100|C
20180905|IYM|0|100|200|C
20180905|IYR|17723|78219|109866|C
20180905|IYT|0|200|200|C
20180905|IYZ|0|300|1200|C
20180905|IZEA|0|900|3300|C
20180905|JACK|0|1800|2400|C
20180905|JAG|0|9500|13343|C
20180905|JAKK|0|900|900|C
20180905|JAX|0|0|100|C
20180905|JAZZ|0|400|600|C
20180905|JBGS|0|300|600|C
20180905|JBHT|0|500|1300|C
20180905|JBL|0|24800|30900|C
20180905|JBLU|0|72680|98490|C
20180905|JBSS|0|0|100|C
20180905|JBT|0|400|400|C
20180905|JCAP|0|300|300|C
20180905|JCI|0|25064|76528|C
20180905|JCOM|0|600|800|C
20180905|JCP|0|362496|405988|C
20180905|JD|1400|74476|321887|C
20180905|JDST|0|1900|2100|C
20180905|JE|3600|9345|10245|C
20180905|JEC|0|2600|6100|C
20180905|JEF|100|8046|16036|C
20180905|JELD|0|1200|1400|C
20180905|JFR|0|200|1000|C
20180905|JG|0|100|1300|C
20180905|JGH|0|100|100|C
20180905|JHG|0|5912|9312|C
20180905|JHMC|0|0|100|C
20180905|JHSC|0|100|100|C
20180905|JILL|0|200|200|C
20180905|JJSF|0|0|100|C
20180905|JKH|0|400|400|C
20180905|JKHY|0|600|1392|C
20180905|JKI|0|100|100|C
20180905|JKK|0|700|1000|C
20180905|JKS|0|300|600|C
20180905|JLL|0|807|807|C
20180905|JMBA|0|2700|3100|C
20180905|JMEI|0|300|500|C
20180905|JMF|0|0|100|C
20180905|JNJ|0|25577|46677|C
20180905|JNK|0|72278|120596|C
20180905|JNPR|0|41386|49785|C
20180905|JNUG|0|136371|149405|C
20180905|JOBS|0|500|1359|C
20180905|JOE|0|2772|3600|C
20180905|JOF|0|100|200|C
20180905|JONE|0|100|2700|C
20180905|JOUT|0|100|300|C
20180905|JPC|0|0|100|C
20180905|JPM|0|10700|53634|C
20180905|JPS|0|200|300|C
20180905|JPST|0|500|1800|C
20180905|JQC|0|800|1500|C
20180905|JRI|0|1000|1000|C
20180905|JRO|0|100|2700|C
20180905|JRS|0|0|400|C
20180905|JRVR|0|100|200|C
20180905|JSD|0|0|100|C
20180905|JT|0|1400|1800|C
20180905|JW A|0|900|2500|C
20180905|JWN|0|7000|14308|C
20180905|K|0|4700|5200|C
20180905|KAI|0|200|200|C
20180905|KALA|0|100|300|C
20180905|KALU|0|100|200|C
20180905|KANG|0|1200|1500|C
20180905|KAR|0|200|200|C
20180905|KBAL|0|100|200|C
20180905|KBE|1233|23381|29619|C
20180905|KBH|0|4578|7978|C
20180905|KBR|0|14096|18955|C
20180905|KBWB|0|1300|3400|C
20180905|KBWD|0|0|100|C
20180905|KDMN|0|3300|3900|C
20180905|KDP|0|24700|34088|C
20180905|KELYA|0|100|600|C
20180905|KEM|0|1152|1952|C
20180905|KEP|0|1400|2000|C
20180905|KEQU|0|100|100|C
20180905|KERX|0|2800|3300|C
20180905|KEX|0|7110|7610|C
20180905|KEY|0|84892|97694|C
20180905|KEYS|0|1300|1800|C
20180905|KEYW|0|1900|3300|C
20180905|KF|0|100|100|C
20180905|KFRC|0|2668|5568|C
20180905|KFS|0|100|100|C
20180905|KFY|100|400|5500|C
20180905|KGC|7300|181697|201199|C
20180905|KGJI|0|200|200|C
20180905|KHC|0|19400|125334|C
20180905|KIDS|0|100|100|C
20180905|KIE|0|0|1900|C
20180905|KIM|0|68323|101228|C
20180905|KIN|0|3841|11098|C
20180905|KINS|0|0|500|C
20180905|KIO|0|0|300|C
20180905|KIRK|0|1600|3353|C
20180905|KKR|0|35362|40062|C
20180905|KL|0|1700|2300|C
20180905|KLAC|0|5400|6500|C
20180905|KLIC|0|500|1900|C
20180905|KLXI|0|800|1700|C
20180905|KMB|0|9677|13577|C
20180905|KMDA|0|800|800|C
20180905|KMF|0|0|100|C
20180905|KMI|0|80107|165976|C
20180905|KMPH|0|200|300|C
20180905|KMPR|0|800|1500|C
20180905|KMT|0|400|1300|C
20180905|KMX|200|7400|13301|C
20180905|KN|0|9838|17887|C
20180905|KNDI|0|200|2500|C
20180905|KNG|0|0|100|C
20180905|KNL|0|0|800|C
20180905|KNOP|0|2700|3300|C
20180905|KNOW|0|600|600|C
20180905|KNSL|0|1400|1900|C
20180905|KNX|0|7417|14617|C
20180905|KO|0|63524|106247|C
20180905|KODK|445|4412|6245|C
20180905|KOF|700|800|1100|C
20180905|KOP|0|1000|1900|C
20180905|KOPN|0|2900|3200|C
20180905|KORS|0|6000|11600|C
20180905|KOS|300|22875|25975|C
20180905|KOSS|0|0|1100|C
20180905|KPTI|0|700|1500|C
20180905|KR|0|86134|95642|C
20180905|KRA|0|126|126|C
20180905|KRC|0|400|900|C
20180905|KRE|0|29170|38970|C
20180905|KREF|0|0|100|C
20180905|KRG|500|15000|19500|C
20180905|KRNT|0|4074|5374|C
20180905|KRNY|0|2530|3230|C
20180905|KRO|0|3200|3800|C
20180905|KS|0|6137|9737|C
20180905|KSA|0|100|100|C
20180905|KSS|0|6700|17036|C
20180905|KSU|0|2500|3300|C
20180905|KT|0|11300|15253|C
20180905|KTF|0|0|200|C
20180905|KTOS|0|26900|30557|C
20180905|KTWO|0|600|1300|C
20180905|KURA|0|600|3000|C
20180905|KVHI|0|0|100|C
20180905|KW|0|6603|10996|C
20180905|KWEB|0|6400|6500|C
20180905|KWR|0|0|100|C
20180905|KYN|0|400|500|C
20180905|KZR|0|0|300|C
20180905|L|0|13600|17700|C
20180905|LABD|0|1200|2600|C
20180905|LABL|0|4095|4612|C
20180905|LABU|0|2500|6300|C
20180905|LAD|0|400|700|C
20180905|LADR|0|2000|10200|C
20180905|LAKE|0|100|100|C
20180905|LAMR|0|600|3850|C
20180905|LANC|0|500|1627|C
20180905|LAND|0|1000|1100|C
20180905|LASR|0|400|600|C
20180905|LAUR|0|1400|3100|C
20180905|LAZ|0|300|600|C
20180905|LB|0|34296|89349|C
20180905|LBAI|0|3800|4700|C
20180905|LBRDA|0|800|1200|C
20180905|LBRDK|0|400|1700|C
20180905|LBRT|0|2350|3450|C
20180905|LBTYA|0|10800|37200|C
20180905|LBTYK|0|18078|25378|C
20180905|LBY|0|900|1500|C
20180905|LC|0|21144|24444|C
20180905|LCI|0|38904|60878|C
20180905|LCII|0|800|900|C
20180905|LCNB|0|300|600|C
20180905|LCUT|0|0|200|C
20180905|LDL|0|796|1696|C
20180905|LDOS|0|1500|2500|C
20180905|LDP|0|0|100|C
20180905|LDUR|0|0|100|C
20180905|LE|0|3450|7054|C
20180905|LEA|0|1100|2800|C
20180905|LEAF|0|200|200|C
20180905|LECO|0|2400|3100|C
20180905|LEE|0|13069|13249|C
20180905|LEG|0|8372|15272|C
20180905|LEJU|0|100|1000|C
20180905|LEMB|0|500|800|C
20180905|LEN|0|12908|19008|C
20180905|LEN B|0|0|500|C
20180905|LEO|0|0|100|C
20180905|LEXEA|0|100|100|C
20180905|LFC|0|4826|8682|C
20180905|LFUS|0|700|700|C
20180905|LFVN|0|0|1000|C
20180905|LGCY|0|300|1500|C
20180905|LGF A|0|900|1700|C
20180905|LGIH|0|500|1900|C
20180905|LGND|0|600|1200|C
20180905|LH|0|900|1923|C
20180905|LHCG|0|100|700|C
20180905|LHO|0|9389|21789|C
20180905|LII|0|500|800|C
20180905|LILA|0|400|800|C
20180905|LILAK|0|1300|1300|C
20180905|LIND|0|300|600|C
20180905|LIQT|0|5900|7600|C
20180905|LITE|0|17090|27790|C
20180905|LIVN|0|800|1500|C
20180905|LJPC|0|700|800|C
20180905|LKFN|0|200|400|C
20180905|LKM|0|200|500|C
20180905|LKQ|0|8650|26159|C
20180905|LKSD|0|500|1250|C
20180905|LL|0|1500|2900|C
20180905|LLL|0|200|300|C
20180905|LLNW|0|5000|9993|C
20180905|LLQD|0|0|100|C
20180905|LLY|0|9858|21158|C
20180905|LM|0|1200|2500|C
20180905|LMAT|0|800|1400|C
20180905|LMBS|0|1100|2600|C
20180905|LMNR|0|100|700|C
20180905|LMNX|0|1900|2400|C
20180905|LMRK|0|300|300|C
20180905|LMT|0|2100|2900|C
20180905|LNC|0|2500|4500|C
20180905|LNDC|0|1000|1100|C
20180905|LNG|0|3235|6815|C
20180905|LNN|0|500|700|C
20180905|LNT|0|22618|26208|C
20180905|LNTH|0|5700|6900|C
20180905|LOAN|0|0|200|C
20180905|LOB|0|800|2200|C
20180905|LOCO|0|5313|13114|C
20180905|LOGI|0|1100|1200|C
20180905|LOGM|0|12238|24659|C
20180905|LOMA|0|8396|10063|C
20180905|LONE|0|100|900|C
20180905|LOPE|0|0|100|C
20180905|LORL|0|200|1300|C
20180905|LOW|0|17300|32708|C
20180905|LOXO|0|100|3000|C
20180905|LPCN|0|100|100|C
20180905|LPG|0|200|200|C
20180905|LPI|600|50933|84987|C
20180905|LPL|0|6079|14816|C
20180905|LPLA|0|1200|2000|C
20180905|LPNT|0|11518|19251|C
20180905|LPSN|0|8270|12770|C
20180905|LPT|0|2800|4500|C
20180905|LPTH|0|200|200|C
20180905|LPX|0|34218|56818|C
20180905|LQD|0|15769|24397|C
20180905|LQDA|0|0|100|C
20180905|LQDH|0|0|200|C
20180905|LQDT|0|700|1731|C
20180905|LRCX|0|4687|9487|C
20180905|LRN|0|0|400|C
20180905|LSCC|0|11208|26994|C
20180905|LSI|0|500|600|C
20180905|LSTR|0|4400|7500|C
20180905|LSXMA|0|800|1200|C
20180905|LSXMK|0|1200|2200|C
20180905|LTBR|0|550|550|C
20180905|LTC|0|100|200|C
20180905|LTM|0|9751|13151|C
20180905|LTPZ|0|0|100|C
20180905|LTRPA|0|7949|16222|C
20180905|LTRX|0|300|300|C
20180905|LTS|0|1600|1600|C
20180905|LTXB|0|500|800|C
20180905|LULU|0|2900|9200|C
20180905|LUV|0|68908|97422|C
20180905|LVHB|0|100|100|C
20180905|LVS|0|13032|22832|C
20180905|LW|0|912|1812|C
20180905|LX|0|100|100|C
20180905|LXFR|0|0|1700|C
20180905|LXFT|0|700|1000|C
20180905|LXP|0|39527|46327|C
20180905|LXRX|0|527|1027|C
20180905|LXU|0|200|200|C
20180905|LYB|0|6900|8200|C
20180905|LYG|300|137553|156762|C
20180905|LYV|0|900|2700|C
20180905|LZB|0|2800|8861|C
20180905|M|0|46506|88604|C
20180905|MA|0|10900|20730|C
20180905|MAA|0|800|1400|C
