Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180928|KTF|0|0|500|C
20180928|KTOS|0|6236|15445|C
20180928|KTWO|0|1197|1797|C
20180928|KURA|0|500|900|C
20180928|KVHI|0|100|200|C
20180928|KW|0|15916|22752|C
20180928|KWEB|0|200|300|C
20180928|KWR|0|0|200|C
20180928|KYN|0|200|1900|C
20180928|L|0|9193|12393|C
20180928|LABD|0|3400|8000|C
20180928|LABL|0|300|400|C
20180928|LABU|0|3800|4100|C
20180928|LAD|0|200|200|C
20180928|LADR|0|1300|6148|C
20180928|LAIX|0|0|600|C
20180928|LAMR|0|500|500|C
20180928|LANC|0|226|226|C
20180928|LASR|0|4000|6388|C
20180928|LAUR|0|2500|3100|C
20180928|LAZ|0|600|1300|C
20180928|LB|200|22431|35907|C
20180928|LBAI|0|1219|1619|C
20180928|LBC|0|900|3700|C
20180928|LBRDK|0|700|1600|C
20180928|LBRT|0|2800|3400|C
20180928|LBTYA|0|10157|26298|C
20180928|LBTYK|100|30731|39850|C
20180928|LBY|0|0|1200|C
20180928|LC|0|39660|43059|C
20180928|LCI|0|10166|19956|C
20180928|LCII|0|710|810|C
20180928|LCNB|0|100|400|C
20180928|LCUT|0|300|400|C
20180928|LDL|0|616|616|C
20180928|LDOS|0|1700|2500|C
20180928|LDP|0|100|300|C
20180928|LE|0|4954|6374|C
20180928|LEA|0|1600|2000|C
20180928|LEAF|0|300|300|C
20180928|LECO|0|678|1119|C
20180928|LEE|5100|5679|9907|C
20180928|LEG|0|14138|19695|C
20180928|LEJU|0|100|1200|C
20180928|LEMB|0|0|100|C
20180928|LEN|0|12600|24254|C
20180928|LEN B|0|0|200|C
20180928|LEO|0|0|800|C
20180928|LEVB|100|100|400|C
20180928|LEVL|0|100|100|C
20180928|LFC|0|6316|8716|C
20180928|LFUS|0|1000|1300|C
20180928|LFVN|0|300|437|C
20180928|LGCY|0|600|700|C
20180928|LGF A|0|1400|7100|C
20180928|LGF B|0|0|1000|C
20180928|LGIH|0|100|100|C
20180928|LGLV|0|0|100|C
20180928|LGND|0|200|200|C
20180928|LH|0|1700|2700|C
20180928|LHCG|0|600|900|C
20180928|LHO|0|4200|6900|C
20180928|LII|0|360|581|C
20180928|LILA|0|1100|4796|C
20180928|LILAK|0|2200|7861|C
20180928|LION|0|200|400|C
20180928|LIQT|0|300|1000|C
20180928|LIT|0|0|100|C
20180928|LITE|0|13643|22331|C
20180928|LIVN|0|300|600|C
20180928|LIVX|0|100|200|C
20180928|LJPC|0|1600|2040|C
20180928|LKFN|0|0|200|C
20180928|LKM|0|800|1600|C
20180928|LKQ|0|11126|14016|C
20180928|LKSD|0|2300|2300|C
20180928|LL|0|4041|4241|C
20180928|LLEX|0|500|3200|C
20180928|LLL|0|400|1100|C
20180928|LLNW|0|4800|8007|C
20180928|LLY|0|7595|11303|C
20180928|LM|0|1300|1700|C
20180928|LMAT|0|600|1200|C
20180928|LMBS|0|638|2038|C
20180928|LMNX|0|600|900|C
20180928|LMRK|0|900|1200|C
20180928|LMT|0|2403|5703|C
20180928|LN|0|100|400|C
20180928|LNC|0|3989|6961|C
20180928|LNDC|0|900|1600|C
20180928|LNG|0|3100|4100|C
20180928|LNN|0|200|300|C
20180928|LNT|0|10800|24569|C
20180928|LNTH|0|5400|7700|C
20180928|LOB|0|6100|6637|C
20180928|LOCO|0|4200|8700|C
20180928|LOGI|0|600|1200|C
20180928|LOGM|0|7675|11475|C
20180928|LOMA|0|4700|7107|C
20180928|LONE|0|907|1234|C
20180928|LORL|0|600|1300|C
20180928|LOW|0|10900|18779|C
20180928|LOXO|0|600|700|C
20180928|LPG|0|1900|4892|C
20180928|LPI|0|37612|49149|C
20180928|LPL|0|10908|15208|C
20180928|LPLA|0|500|800|C
20180928|LPNT|0|2800|8272|C
20180928|LPSN|0|6717|9450|C
20180928|LPT|0|3044|7451|C
20180928|LPX|0|10300|19900|C
20180928|LQD|0|22644|55227|C
20180928|LQDA|0|0|339|C
20180928|LQDT|0|200|300|C
20180928|LRCX|0|6787|18106|C
20180928|LRGF|0|0|300|C
20180928|LRN|0|100|417|C
20180928|LSCC|0|19592|27908|C
20180928|LSI|0|300|700|C
20180928|LSST|0|0|100|C
20180928|LSTR|0|742|1242|C
20180928|LSXMA|0|1867|3167|C
20180928|LSXMK|0|1000|3500|C
20180928|LTC|0|0|100|C
20180928|LTM|0|2990|3890|C
20180928|LTPZ|0|0|100|C
20180928|LTRPA|0|4623|9509|C
20180928|LTRX|0|400|400|C
20180928|LTS|0|1100|1500|C
20180928|LTXB|0|300|500|C
20180928|LULU|0|5941|8241|C
20180928|LUV|0|26589|37574|C
20180928|LVS|0|10500|31547|C
20180928|LW|0|900|4471|C
20180928|LWAY|0|200|200|C
20180928|LX|4000|4700|5000|C
20180928|LXFR|0|0|100|C
20180928|LXFT|0|300|1040|C
20180928|LXP|0|33666|58866|C
20180928|LXRX|0|3400|3800|C
20180928|LXU|0|700|1100|C
20180928|LYB|0|10669|13848|C
20180928|LYG|0|49816|58739|C
20180928|LYTS|0|100|700|C
20180928|LYV|0|5359|16009|C
20180928|LZB|0|2162|4162|C
20180928|M|0|28384|46888|C
20180928|MA|0|10620|17220|C
20180928|MAA|0|2900|6300|C
20180928|MAC|0|2908|4846|C
20180928|MACK|0|0|400|C
20180928|MAG|200|1800|2500|C
20180928|MAIN|0|1800|2700|C
20180928|MAN|0|3091|5147|C
20180928|MANH|0|1600|2000|C
20180928|MANT|0|100|700|C
20180928|MANU|0|2700|3300|C
20180928|MAR|0|11359|12759|C
20180928|MARA|0|800|800|C
20180928|MARK|0|1190|1636|C
20180928|MAS|100|18230|25449|C
20180928|MASI|0|2400|4600|C
20180928|MAT|0|70356|88989|C
20180928|MATW|0|1800|1800|C
20180928|MATX|0|0|400|C
20180928|MAV|0|0|100|C
20180928|MAXR|300|900|1600|C
20180928|MB|0|3400|7726|C
20180928|MBB|0|200|1000|C
20180928|MBFI|0|800|1400|C
20180928|MBI|0|5700|18800|C
20180928|MBIN|0|0|300|C
20180928|MBIO|0|100|268|C
20180928|MBRX|0|100|100|C
20180928|MBSD|0|0|200|C
20180928|MBT|0|10781|12681|C
20180928|MBTF|0|0|200|C
20180928|MBUU|0|500|700|C
20180928|MC|0|1800|9330|C
20180928|MCB|0|0|100|C
20180928|MCC|0|2981|3991|C
20180928|MCD|0|11454|15617|C
20180928|MCF|0|0|1541|C
20180928|MCFT|0|300|900|C
20180928|MCHI|0|22982|25382|C
20180928|MCHP|0|12683|21898|C
20180928|MCHX|0|0|100|C
20180928|MCK|0|5569|7174|C
20180928|MCO|0|3365|4065|C
20180928|MCR|0|0|500|C
20180928|MCRB|0|700|900|C
20180928|MCRI|100|300|400|C
20180928|MCRN|0|1400|1900|C
20180928|MCS|0|800|1600|C
20180928|MCY|0|400|400|C
20180928|MD|0|2100|3236|C
20180928|MDB|0|1362|1562|C
20180928|MDC|0|1300|1500|C
20180928|MDCA|0|4657|12472|C
20180928|MDCO|0|4275|5901|C
20180928|MDGL|0|500|1000|C
20180928|MDIV|0|1200|1200|C
20180928|MDLZ|0|93789|97759|C
20180928|MDP|0|4000|4300|C
20180928|MDR|0|1900|4700|C
20180928|MDRX|0|10379|25434|C
20180928|MDSO|0|1560|1883|C
20180928|MDT|100|32926|53584|C
20180928|MDU|0|4234|8334|C
20180928|MDXG|0|7362|9962|C
20180928|MDY|0|1500|1600|C
20180928|MDYV|0|100|100|C
20180928|MED|0|600|712|C
20180928|MEDP|0|700|1537|C
20180928|MEET|0|3500|9267|C
20180928|MEI|0|700|1600|C
20180928|MEIP|0|900|1700|C
20180928|MELI|0|300|400|C
20180928|MEN|0|0|400|C
20180928|MEOH|1900|8871|20067|C
20180928|MERC|0|2961|10403|C
20180928|MESA|0|100|100|C
20180928|MET|0|68582|91885|C
20180928|METC|0|100|100|C
20180928|MFA|0|12358|16897|C
20180928|MFC|700|23906|32117|C
20180928|MFG|0|1100|7300|C
20180928|MFGP|0|2487|5749|C
20180928|MFIN|0|300|300|C
20180928|MFL|0|100|1079|C
20180928|MFM|0|100|200|C
20180928|MG|0|100|500|C
20180928|MGA|1400|4299|4299|C
20180928|MGC|0|0|100|C
20180928|MGEE|0|600|600|C
20180928|MGI|0|2352|3152|C
20180928|MGIC|0|300|300|C
20180928|MGLN|0|2420|3320|C
20180928|MGM|0|52834|73874|C
20180928|MGNX|0|2000|2651|C
20180928|MGP|300|5500|6800|C
20180928|MGPI|0|220|220|C
20180928|MGY|0|800|1200|C
20180928|MHF|0|0|500|C
20180928|MHI|0|600|800|C
20180928|MHK|0|4000|4700|C
20180928|MHLD|0|9664|22356|C
20180928|MHN|0|0|700|C
20180928|MHO|0|300|1964|C
20180928|MIC|0|3300|4200|C
20180928|MIDD|0|700|1600|C
20180928|MIK|0|27374|34665|C
20180928|MIME|0|900|2900|C
20180928|MIN|0|200|500|C
20180928|MIND|0|0|100|C
20180928|MINI|0|600|600|C
20180928|MINT|0|3809|6929|C
20180928|MITK|0|3497|8197|C
20180928|MITL|0|1200|1200|C
20180928|MITT|0|1000|1100|C
20180928|MIXT|0|100|300|C
20180928|MIY|0|200|500|C
20180928|MKC|0|5603|7603|C
20180928|MKL|0|0|100|C
20180928|MKSI|0|700|1600|C
20180928|MKTX|0|300|300|C
20180928|MLCO|0|21456|24856|C
20180928|MLHR|0|6163|11063|C
20180928|MLI|0|0|900|C
20180928|MLM|0|3218|4518|C
20180928|MLN|0|100|600|C
20180928|MLNT|0|2500|7562|C
20180928|MLNX|0|2200|4071|C
20180928|MLP|0|300|600|C
20180928|MLPA|0|500|500|C
20180928|MLPC|0|100|100|C
20180928|MLPX|0|100|100|C
20180928|MLR|0|100|300|C
20180928|MMC|0|10100|13900|C
20180928|MMI|0|500|2600|C
20180928|MMM|0|3600|7100|C
20180928|MMP|0|700|1500|C
20180928|MMS|0|300|2400|C
20180928|MMSI|0|6600|7300|C
20180928|MMU|0|500|800|C
20180928|MMYT|0|3573|4549|C
20180928|MN|0|2529|4484|C
20180928|MNGA|0|400|700|C
20180928|MNK|0|3300|14400|C
20180928|MNKD|0|12560|13140|C
20180928|MNLO|0|1100|1300|C
20180928|MNOV|0|100|300|C
20180928|MNP|0|0|100|C
20180928|MNR|0|907|1207|C
20180928|MNRO|0|4590|4890|C
20180928|MNST|0|6344|30144|C
20180928|MNTA|0|9039|10965|C
20180928|MNTX|0|200|300|C
20180928|MO|0|16582|24458|C
20180928|MOBL|3201|8590|12892|C
20180928|MOD|0|2701|4801|C
20180928|MODN|0|900|2783|C
20180928|MOG A|0|100|900|C
20180928|MOH|0|3302|6202|C
20180928|MOMO|0|5000|14650|C
20180928|MORL|0|0|1000|C
20180928|MORN|0|200|600|C
20180928|MOS|0|25591|31958|C
20180928|MOTS|0|112|112|C
20180928|MOV|0|900|1913|C
20180928|MOXC|100|900|900|C
20180928|MPC|0|106317|131646|C
20180928|MPLX|0|1000|3200|C
20180928|MPO|0|421|621|C
20180928|MPVD|700|800|800|C
20180928|MPW|100|25618|28018|C
20180928|MPWR|0|1108|1208|C
20180928|MPX|0|0|200|C
20180928|MQY|0|0|200|C
20180928|MRAM|0|100|100|C
20180928|MRC|0|3900|12200|C
20180928|MRCC|0|300|300|C
20180928|MRCY|0|300|2100|C
20180928|MRIN|0|100|300|C
20180928|MRK|0|18472|25002|C
20180928|MRNS|0|2100|3101|C
20180928|MRO|0|70206|126734|C
20180928|MRSN|100|937|1437|C
20180928|MRT|0|1200|1800|C
20180928|MRTN|0|3603|4344|C
20180928|MRTX|318|8971|11282|C
20180928|MRVL|0|137893|199997|C
20180928|MS|200|69823|134838|C
20180928|MS PRF|0|0|300|C
20180928|MSA|0|0|100|C
20180928|MSB|0|600|1000|C
20180928|MSBI|0|200|300|C
20180928|MSCI|0|600|900|C
20180928|MSD|0|100|100|C
20180928|MSEX|0|300|300|C
20180928|MSFT|0|35096|78465|C
20180928|MSG|0|200|400|C
20180928|MSGN|0|3601|7162|C
20180928|MSI|0|1100|1200|C
20180928|MSL|0|300|300|C
20180928|MSM|0|3300|3700|C
20180928|MSON|0|300|300|C
20180928|MSTR|0|100|100|C
20180928|MT|0|23078|37678|C
20180928|MTB|0|1800|3000|C
20180928|MTBC|0|200|200|C
20180928|MTCH|0|2400|4880|C
20180928|MTD|0|100|200|C
20180928|MTDR|0|1238|1643|C
20180928|MTEM|0|600|1700|C
20180928|MTG|0|12405|31161|C
20180928|MTH|0|3574|4274|C
20180928|MTL|0|200|524|C
20180928|MTN|0|2400|4100|C
20180928|MTNB|0|0|100|C
20180928|MTOR|0|6219|10658|C
20180928|MTRN|0|0|200|C
20180928|MTRX|0|2958|5358|C
20180928|MTSI|0|4508|5151|C
20180928|MTT|0|0|100|C
20180928|MTUM|100|1000|1500|C
20180928|MTW|0|900|1400|C
20180928|MTX|0|400|500|C
20180928|MTZ|0|5097|6755|C
20180928|MU|0|48481|167554|C
20180928|MUA|0|100|200|C
20180928|MUB|0|400|800|C
20180928|MUC|0|300|300|C
20180928|MUFG|0|7668|8268|C
20180928|MUI|0|0|500|C
20180928|MUR|0|14687|32024|C
20180928|MUSA|0|900|1900|C
20180928|MUX|0|6411|38575|C
20180928|MVF|0|100|300|C
20180928|MVIS|0|1765|5502|C
20180928|MVT|0|203|503|C
20180928|MWA|0|8613|10913|C
20180928|MX|0|3400|5200|C
20180928|MXIM|0|12423|14023|C
20180928|MXL|0|3640|9712|C
20180928|MXWL|0|2880|4666|C
20180928|MYD|0|100|700|C
20180928|MYE|0|4502|7802|C
20180928|MYGN|0|1500|3012|C
20180928|MYI|0|0|400|C
20180928|MYJ|0|0|300|C
20180928|MYL|0|26383|60183|C
20180928|MYN|0|0|400|C
20180928|MYND|0|100|100|C
20180928|MYO|0|100|100|C
20180928|MYOK|0|2022|4622|C
20180928|MYOV|0|0|100|C
20180928|MYRG|0|200|800|C
20180928|MYSZ|0|0|300|C
20180928|MZOR|0|1300|1700|C
20180928|NAC|0|0|100|C
20180928|NAD|0|1400|4600|C
20180928|NAKD|0|1100|1400|C
20180928|NAN|0|0|100|C
20180928|NANO|0|800|1206|C
20180928|NAT|0|8584|10441|C
20180928|NATH|0|300|300|C
20180928|NATI|0|1100|1606|C
20180928|NATR|0|100|100|C
20180928|NAV|0|1500|2200|C
20180928|NAVG|0|3400|7851|C
20180928|NAVI|0|15553|21136|C
20180928|NBEV|0|42890|67725|C
20180928|NBHC|0|200|700|C
20180928|NBIX|0|4400|7685|C
20180928|NBL|200|32223|55399|C
20180928|NBLX|0|104|104|C
20180928|NBN|0|200|500|C
20180928|NBR|0|130611|181789|C
20180928|NBRV|0|200|500|C
20180928|NBTB|0|100|800|C
20180928|NBY|0|100|100|C
20180928|NC|0|100|200|C
20180928|NCA|0|100|100|C
20180928|NCBS|0|0|100|C
20180928|NCI|0|877|1177|C
20180928|NCLH|0|8760|25529|C
20180928|NCMI|0|5122|8151|C
20180928|NCNA|0|100|100|C
20180928|NCOM|0|1700|1900|C
20180928|NCR|0|4000|4800|C
20180928|NCS|0|1964|2564|C
20180928|NCV|0|5000|5400|C
20180928|NCV PRA|0|0|300|C
20180928|NCZ|0|400|500|C
20180928|NDAQ|0|3200|7203|C
20180928|NDLS|0|4612|5012|C
20180928|NDSN|0|200|200|C
20180928|NE|0|43731|55710|C
20180928|NEA|0|1200|3000|C
20180928|NEAR|0|100|1312|C
20180928|NEE|0|2411|7039|C
20180928|NEM|200|15306|45097|C
20180928|NEO|0|900|1600|C
20180928|NEOG|0|500|700|C
20180928|NEOS|0|916|3823|C
20180928|NEP|0|100|1000|C
20180928|NEPT|0|33804|35365|C
20180928|NERV|1400|6618|8618|C
20180928|NESR|0|0|1000|C
20180928|NETE|0|0|100|C
20180928|NEU|0|100|100|C
20180928|NEV|0|100|300|C
20180928|NEW|0|400|1220|C
20180928|NEWA|0|200|200|C
20180928|NEWM|0|2800|6100|C
20180928|NEWR|0|900|1300|C
20180928|NEWT|0|100|300|C
20180928|NEXA|100|200|700|C
20180928|NEXT|0|0|100|C
20180928|NFBK|0|400|400|C
20180928|NFG|0|1500|1700|C
20180928|NFJ|0|100|353|C
20180928|NFLX|100|5669|13073|C
20180928|NFX|300|30659|62219|C
20180928|NG|1200|13879|23825|C
20180928|NGD|0|0|400|C
20180928|NGG|0|2000|2700|C
20180928|NGHC|0|0|1200|C
20180928|NGL|0|20456|36291|C
20180928|NGS|0|100|100|C
20180928|NGVC|0|0|800|C
20180928|NGVT|0|100|100|C
20180928|NHF|0|300|500|C
20180928|NHI|0|200|300|C
20180928|NHTC|0|200|200|C
20180928|NI|0|30400|48039|C
20180928|NIB|0|100|100|C
20180928|NICE|0|600|700|C
20180928|NID|0|0|1800|C
20180928|NIE|0|100|500|C
20180928|NIHD|0|30085|37185|C
20180928|NINE|0|223|223|C
20180928|NIO|0|15930|21910|C
20180928|NITE|0|753|1543|C
20180928|NJR|0|3381|5131|C
20180928|NK|0|400|400|C
20180928|NKE|0|86558|136953|C
20180928|NKTR|0|7800|14880|C
20180928|NKX|0|100|500|C
20180928|NL|0|300|400|C
20180928|NLNK|0|1894|3294|C
20180928|NLS|0|700|1500|C
20180928|NLSN|200|58129|76729|C
20180928|NLY|0|158682|205978|C
20180928|NM|0|100|2200|C
20180928|NMFC|0|11073|21222|C
20180928|NMIH|0|6025|11848|C
20180928|NML|0|0|1700|C
20180928|NMM|0|6100|7900|C
20180928|NMR|0|300|300|C
20180928|NMRK|0|1000|2200|C
20180928|NMY|0|100|500|C
20180928|NNA|0|0|2600|C
20180928|NNBR|0|16062|24298|C
20180928|NNC|0|100|100|C
20180928|NNI|0|400|800|C
20180928|NNN|0|4504|12194|C
20180928|NOA|2951|5851|6151|C
20180928|NOAH|0|800|1300|C
20180928|NOC|0|1500|2400|C
20180928|NOG|100|32952|39559|C
20180928|NOK|100|143225|169800|C
20180928|NOMD|0|6269|11875|C
20180928|NORW|0|0|200|C
20180928|NOV|0|36459|47645|C
20180928|NOVN|0|100|200|C
20180928|NOVT|0|1100|1500|C
20180928|NOW|0|2200|3400|C
20180928|NP|0|1100|1500|C
20180928|NPK|0|300|300|C
20180928|NPTN|0|1300|4900|C
20180928|NPV|0|0|100|C
20180928|NQP|0|100|200|C
20180928|NR|0|6816|8916|C
20180928|NRC|0|200|200|C
20180928|NRE|0|925|1225|C
20180928|NRG|0|31831|42772|C
20180928|NRIM|0|0|100|C
20180928|NRK|0|0|400|C
20180928|NRO|0|400|700|C
20180928|NRP|0|100|400|C
20180928|NRZ|200|23830|26511|C
20180928|NS|0|1000|1400|C
20180928|NSA|0|1846|4146|C
20180928|NSC|0|2521|3721|C
20180928|NSIT|100|300|716|C
20180928|NSP|0|600|1000|C
20180928|NSPR|0|1017|1417|C
20180928|NSSC|0|400|700|C
20180928|NSTG|0|0|437|C
20180928|NSU|0|3039|8139|C
20180928|NTAP|0|2500|6300|C
20180928|NTB|0|200|1304|C
20180928|NTCT|0|3781|5522|C
20180928|NTEC|500|2810|5510|C
20180928|NTES|0|2700|4169|C
20180928|NTG|0|1000|2200|C
20180928|NTGR|0|900|2700|C
20180928|NTIP|0|200|200|C
20180928|NTLA|0|400|700|C
20180928|NTNX|0|2700|4600|C
20180928|NTP|0|100|400|C
20180928|NTR|1000|5770|6670|C
20180928|NTRA|133|1233|3931|C
20180928|NTRI|0|11070|12953|C
20180928|NTRS|0|7882|11313|C
20180928|NUAN|100|23815|25015|C
20180928|NUE|0|4600|6922|C
20180928|NUGT|0|115890|120696|C
20180928|NULV|0|100|100|C
20180928|NUO|0|370|470|C
20180928|NUS|0|400|400|C
20180928|NUV|0|600|1600|C
20180928|NUVA|0|1300|2000|C
20180928|NUW|0|600|600|C
20180928|NVAX|0|39443|56096|C
20180928|NVCR|0|12150|12950|C
20180928|NVDA|0|42324|63659|C
20180928|NVEE|0|100|100|C
20180928|NVG|0|3400|4600|C
20180928|NVGS|0|1100|1100|C
20180928|NVO|700|4900|8700|C
20180928|NVRO|0|608|908|C
20180928|NVS|0|4000|6711|C
20180928|NVT|0|2500|9300|C
20180928|NVTA|0|2700|15270|C
20180928|NWBI|0|2400|2800|C
20180928|NWE|0|504|1004|C
20180928|NWHM|0|211|211|C
20180928|NWL|0|36822|68444|C
20180928|NWN|0|1500|1700|C
20180928|NWS|0|17468|22671|C
20180928|NWSA|0|31250|41233|C
20180928|NX|0|2100|3900|C
20180928|NXE|0|100|300|C
20180928|NXEO|0|200|2800|C
20180928|NXGN|300|3700|4300|C
20180928|NXJ|0|0|100|C
20180928|NXP|0|0|165|C
20180928|NXPI|0|8326|26440|C
20180928|NXQ|0|0|200|C
20180928|NXR|0|0|100|C
20180928|NXRT|0|0|200|C
20180928|NXST|0|2150|2450|C
20180928|NXTD|0|800|900|C
20180928|NXTM|0|1200|1700|C
20180928|NYCB|0|77080|91350|C
20180928|NYMT|0|20427|22127|C
20180928|NYMX|0|300|700|C
20180928|NYRT|0|750|2836|C
20180928|NYT|0|26001|32158|C
20180928|NZF|0|800|1500|C
20180928|O|0|7800|13023|C
20180928|OAK|0|2600|2700|C
20180928|OAS|0|96112|106789|C
20180928|OBE|0|0|100|C
20180928|OBLN|0|200|200|C
20180928|OBSV|0|0|200|C
20180928|OC|0|1500|2300|C
20180928|OCFC|0|600|1000|C
20180928|OCLR|0|12560|20964|C
20180928|OCN|0|2915|6531|C
20180928|OCSL|0|1000|1900|C
20180928|OCUL|0|400|400|C
20180928|OCX|0|0|500|C
20180928|ODFL|0|900|900|C
20180928|ODP|1900|73452|116181|C
20180928|ODT|0|300|400|C
20180928|OEC|300|7750|12850|C
20180928|OEF|0|2200|3000|C
20180928|OESX|0|0|100|C
20180928|OFC|0|4300|7140|C
20180928|OFG|0|4449|6370|C
20180928|OFIX|0|500|600|C
20180928|OGE|0|11042|17342|C
20180928|OGEN|0|4681|9951|C
20180928|OGIG|0|100|100|C
20180928|OGS|0|100|600|C
20180928|OHGI|0|1600|1600|C
20180928|OHI|0|10613|12213|C
20180928|OHRP|0|200|200|C
20180928|OI|0|7862|12665|C
20180928|OIH|1900|50839|72093|C
20180928|OII|0|18631|24731|C
20180928|OILD|0|800|1000|C
20180928|OILU|0|800|3199|C
20180928|OIS|0|4600|7300|C
20180928|OKE|0|10367|24482|C
20180928|OKTA|0|1848|2948|C
20180928|OLED|0|3711|4111|C
20180928|OLLI|100|4428|5128|C
20180928|OLN|0|11056|36361|C
20180928|OMAB|0|100|1000|C
20180928|OMC|0|16200|23073|C
20180928|OMCL|0|1506|1606|C
20180928|OMED|0|200|300|C
20180928|OMER|0|1600|1901|C
20180928|OMF|0|1100|2500|C
20180928|OMI|0|7900|10095|C
20180928|OMN|0|4000|5100|C
20180928|OMP|0|0|200|C
20180928|ON|0|69107|105151|C
20180928|ONB|0|25922|27678|C
20180928|ONCE|0|2500|2800|C
20180928|ONCS|0|2100|3816|C
20180928|ONCY|0|0|200|C
20180928|ONDK|0|2318|6076|C
20180928|ONE|0|300|500|C
20180928|ONVO|0|3800|6600|C
20180928|OOMA|0|700|900|C
20180928|OPB|0|1998|2798|C
20180928|OPBK|0|0|100|C
20180928|OPHT|0|500|600|C
20180928|OPK|3027|17698|54065|C
20180928|OPRX|0|0|100|C
20180928|OPTN|0|500|500|C
20180928|OPTT|100|100|100|C
20180928|OPY|0|100|1100|C
20180928|OR|300|5144|10865|C
20180928|ORA|0|300|500|C
20180928|ORAN|0|2900|4150|C
20180928|ORBC|0|2518|4018|C
20180928|ORBK|0|1024|3124|C
20180928|ORC|0|3723|5884|C
20180928|ORCL|0|99612|118040|C
20180928|ORI|0|14949|20149|C
20180928|ORIG|0|1000|2827|C
20180928|ORIT|0|7445|11445|C
20180928|ORLY|0|500|1100|C
20180928|ORN|0|400|2200|C
20180928|ORRF|0|0|100|C
20180928|OSB|500|900|1200|C
20180928|OSBC|0|2900|4300|C
20180928|OSG|0|3898|13955|C
20180928|OSIS|0|0|100|C
20180928|OSK|0|500|600|C
20180928|OSPN|0|2700|3122|C
20180928|OSTK|0|23918|28268|C
20180928|OSUR|0|400|2300|C
20180928|OTEX|200|5800|7200|C
20180928|OTIC|0|4400|7900|C
20180928|OTIV|0|0|1300|C
20180928|OTTR|0|1000|1278|C
20180928|OUT|200|5000|14017|C
20180928|OXBR|0|100|100|C
20180928|OXFD|0|100|500|C
20180928|OXM|0|400|816|C
20180928|OXSQ|0|600|1100|C
20180928|OXY|0|43393|68601|C
20180928|OZK|0|10400|11400|C
20180928|OZM|0|2900|4302|C
20180928|P|0|35969|73847|C
20180928|PAA|0|8080|18288|C
20180928|PAAS|2261|24639|33972|C
20180928|PACB|0|15876|16876|C
20180928|PACW|0|4300|6800|C
20180928|PAG|0|400|967|C
20180928|PAGP|0|49281|65550|C
20180928|PAGS|0|1700|3462|C
20180928|PAH|0|27576|28076|C
20180928|PAHC|0|800|1600|C
20180928|PAI|0|0|200|C
20180928|PALL|0|0|100|C
20180928|PAM|0|600|900|C
20180928|PANW|0|900|2100|C
20180928|PAR|0|0|200|C
20180928|PARR|0|800|1528|C
20180928|PATK|0|1300|1300|C
20180928|PAYC|0|1500|2200|C
20180928|PAYX|0|11822|14498|C
20180928|PB|0|400|500|C
20180928|PBA|3600|13850|18750|C
20180928|PBBI|0|0|100|C
20180928|PBCT|1186|76121|92423|C
20180928|PBF|0|4841|6341|C
20180928|PBFX|0|100|100|C
20180928|PBH|0|500|707|C
20180928|PBI|0|16540|28540|C
20180928|PBPB|0|6183|6983|C
20180928|PBR|100|354973|620262|C
20180928|PBR A|400|144215|157320|C
20180928|PBYI|0|2700|3600|C
20180928|PCAR|1100|5400|11468|C
20180928|PCG|100|19794|62510|C
20180928|PCH|100|7547|14446|C
20180928|PCI|0|1900|1900|C
20180928|PCMI|0|1000|2891|C
20180928|PCN|0|0|1300|C
20180928|PCOM|0|0|900|C
20180928|PCRX|0|2100|5988|C
20180928|PCTY|0|200|300|C
20180928|PCY|0|24261|32461|C
20180928|PCYG|0|200|200|C
20180928|PCYO|0|600|600|C
20180928|PDBC|0|16031|16331|C
20180928|PDCE|0|3029|3229|C
20180928|PDCO|0|18201|20045|C
20180928|PDD|0|4800|7700|C
20180928|PDEX|0|0|100|C
20180928|PDFS|0|658|958|C
20180928|PDI|0|100|100|C
20180928|PDLI|0|7089|9789|C
20180928|PDM|0|7291|8991|C
20180928|PDS|2800|12813|18213|C
20180928|PDT|0|100|200|C
20180928|PDVW|0|200|400|C
20180928|PE|0|19863|30102|C
20180928|PEB|200|4100|5691|C
20180928|PED|0|0|100|C
20180928|PEG|0|48559|73898|C
20180928|PEGA|0|4600|6000|C
20180928|PEGI|100|8698|13761|C
20180928|PEI|0|6928|8428|C
20180928|PEIX|0|6262|6480|C
20180928|PEN|0|1700|1700|C
20180928|PENN|0|3000|6800|C
20180928|PEO|0|100|200|C
20180928|PEP|0|13666|23373|C
20180928|PER|0|1780|1780|C
20180928|PERY|0|0|500|C
20180928|PES|0|16289|25488|C
20180928|PESI|0|100|100|C
20180928|PETQ|0|1148|1648|C
20180928|PETS|100|2100|3434|C
20180928|PETX|0|1400|2500|C
20180928|PEY|0|400|500|C
20180928|PF|0|9584|11553|C
20180928|PFBC|0|1219|1619|C
20180928|PFE|0|80890|95932|C
20180928|PFF|0|28317|42400|C
20180928|PFG|0|9536|12376|C
20180928|PFGC|0|8171|22195|C
20180928|PFIE|0|400|800|C
20180928|PFLT|0|500|1000|C
20180928|PFN|0|100|400|C
20180928|PFNX|0|0|100|C
20180928|PFPT|0|1400|1900|C
20180928|PFS|0|1100|1100|C
20180928|PFSI|0|1900|2100|C
20180928|PFSW|0|100|300|C
20180928|PG|0|22457|49970|C
20180928|PGF|0|1000|1000|C
20180928|PGHY|0|0|100|C
