Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191217|FIZZ|0|800|1600|C
20191217|FL|0|21459|29162|C
20191217|FLCB|0|0|100|C
20191217|FLDM|0|22177|26277|C
20191217|FLDR|0|100|100|C
20191217|FLEX|0|66214|104865|C
20191217|FLGT|0|400|500|C
20191217|FLHY|0|0|100|C
20191217|FLIC|0|100|100|C
20191217|FLIR|0|519|1042|C
20191217|FLMN|0|1300|2000|C
20191217|FLNG|0|401|401|C
20191217|FLNT|0|4254|6454|C
20191217|FLO|0|23790|26814|C
20191217|FLOW|0|200|400|C
20191217|FLR|0|22831|29229|C
20191217|FLRN|0|2159|11559|C
20191217|FLS|0|2000|2600|C
20191217|FLT|0|2300|2900|C
20191217|FLTB|0|0|100|C
20191217|FLWS|0|2550|4550|C
20191217|FLXN|0|3270|6045|C
20191217|FLY|0|100|100|C
20191217|FM|0|0|300|C
20191217|FMAO|0|0|100|C
20191217|FMB|0|100|100|C
20191217|FMBI|0|4600|7350|C
20191217|FMC|0|900|1100|C
20191217|FMK|0|0|100|C
20191217|FMO|0|5900|8300|C
20191217|FMS|100|1200|2200|C
20191217|FMX|0|200|500|C
20191217|FN|0|1794|2294|C
20191217|FNB|0|58075|92779|C
20191217|FNCL|0|600|600|C
20191217|FND|0|2400|3900|C
20191217|FNDA|0|154|454|C
20191217|FNDC|0|0|200|C
20191217|FNDE|0|300|300|C
20191217|FNDF|0|700|3469|C
20191217|FNDX|0|200|300|C
20191217|FNF|0|8100|12500|C
20191217|FNHC|0|200|300|C
20191217|FNJN|0|0|100|C
20191217|FNKO|0|700|800|C
20191217|FNV|100|1000|1700|C
20191217|FOCS|0|500|2281|C
20191217|FOE|0|9497|15744|C
20191217|FOF|0|500|1400|C
20191217|FOLD|0|43372|59232|C
20191217|FOMX|0|5078|7478|C
20191217|FONR|0|0|100|C
20191217|FOR|0|300|1364|C
20191217|FORM|0|1394|2094|C
20191217|FORR|0|1200|1300|C
20191217|FOSL|0|23947|32676|C
20191217|FOX|0|15569|20869|C
20191217|FOXA|0|28886|39406|C
20191217|FOXF|0|500|500|C
20191217|FPAY|0|0|200|C
20191217|FPE|0|7965|8365|C
20191217|FPEI|0|200|800|C
20191217|FPF|0|700|2200|C
20191217|FPH|0|3600|4800|C
20191217|FPI|0|1500|1600|C
20191217|FPL|0|2800|3500|C
20191217|FPRX|0|3900|12800|C
20191217|FPX|0|100|400|C
20191217|FR|0|4750|7550|C
20191217|FRA|0|700|1900|C
20191217|FRAF|0|0|100|C
20191217|FRAN|0|2200|3200|C
20191217|FRBK|0|3900|6000|C
20191217|FRC|0|1321|1621|C
20191217|FRC PRJ|200|400|2300|C
20191217|FREQ|0|0|300|C
20191217|FRG|0|0|400|C
20191217|FRGI|0|6400|7000|C
20191217|FRHC|0|200|800|C
20191217|FRI|0|1200|2300|C
20191217|FRME|0|300|300|C
20191217|FRO|100|10729|18029|C
20191217|FRT|0|600|1255|C
20191217|FRTA|0|1700|2300|C
20191217|FSB|0|300|300|C
20191217|FSCT|0|300|437|C
20191217|FSD|0|300|500|C
20191217|FSK|0|32375|55262|C
20191217|FSLR|0|2607|4707|C
20191217|FSLY|0|700|2200|C
20191217|FSM|2100|69006|98954|C
20191217|FSP|0|3600|4700|C
20191217|FSS|0|1200|2400|C
20191217|FSTR|0|100|100|C
20191217|FSV|0|100|200|C
20191217|FTA|0|100|100|C
20191217|FTAI|0|2402|3202|C
20191217|FTCH|0|28897|72033|C
20191217|FTCS|0|100|100|C
20191217|FTDR|0|200|738|C
20191217|FTEC|0|1200|2200|C
20191217|FTF|0|0|100|C
20191217|FTFT|0|200|200|C
20191217|FTI|0|82784|118035|C
20191217|FTK|0|12791|23892|C
20191217|FTLS|0|100|100|C
20191217|FTNT|0|1294|1694|C
20191217|FTR|0|12377|17877|C
20191217|FTS|1700|9320|13020|C
20191217|FTSI|0|4800|6300|C
20191217|FTSL|0|500|500|C
20191217|FTSM|0|4600|14100|C
20191217|FTSV|0|500|1100|C
20191217|FTV|0|2192|3744|C
20191217|FUL|0|1603|1603|C
20191217|FULT|0|31456|38525|C
20191217|FUMB|0|200|200|C
20191217|FUN|0|900|2700|C
20191217|FUND|0|500|500|C
20191217|FUTY|0|600|700|C
20191217|FV|0|0|100|C
20191217|FVD|0|3300|5800|C
20191217|FVE|0|100|100|C
20191217|FVRR|0|100|100|C
20191217|FWONA|0|0|100|C
20191217|FWONK|0|2668|4568|C
20191217|FWP|100|100|100|C
20191217|FWRD|0|600|900|C
20191217|FXA|0|200|200|C
20191217|FXB|0|1000|1000|C
20191217|FXD|0|100|100|C
20191217|FXE|0|400|1100|C
20191217|FXI|0|396895|583254|C
20191217|FXN|0|0|300|C
20191217|FXO|0|100|100|C
20191217|FXU|0|0|100|C
20191217|FYT|0|0|300|C
20191217|G|0|9280|17080|C
20191217|GAB|0|4700|6400|C
20191217|GABC|0|100|200|C
20191217|GAIA|0|100|300|C
20191217|GAIN|0|4400|6600|C
20191217|GALT|200|2400|5400|C
20191217|GAM|0|100|600|C
20191217|GARS|0|500|700|C
20191217|GASL|0|10158|12159|C
20191217|GASS|0|200|200|C
20191217|GATX|0|900|900|C
20191217|GBCI|0|257|457|C
20191217|GBDC|0|3900|6900|C
20191217|GBF|0|200|200|C
20191217|GBIL|0|0|400|C
20191217|GBT|0|1300|18707|C
20191217|GBX|0|1000|1000|C
20191217|GCAP|0|1700|3700|C
20191217|GCC|0|0|400|C
20191217|GCI|0|19682|25540|C
20191217|GCO|0|733|918|C
20191217|GCP|0|900|2691|C
20191217|GD|0|900|1300|C
20191217|GDDY|0|3443|5705|C
20191217|GDEN|0|100|300|C
20191217|GDI|0|5400|8600|C
20191217|GDL|0|0|100|C
20191217|GDOT|0|1300|1300|C
20191217|GDS|0|8594|10494|C
20191217|GDV|0|800|1100|C
20191217|GDV PRH|0|100|100|C
20191217|GDX|0|1490060|1647569|C
20191217|GDXJ|0|76152|129072|C
20191217|GE|593|1361789|1909083|C
20191217|GEF|0|200|300|C
20191217|GEL|500|7366|11266|C
20191217|GEN|0|1700|1900|C
20191217|GEO|0|22984|38150|C
20191217|GEOS|0|0|200|C
20191217|GER|0|11556|15256|C
20191217|GERN|0|38337|46885|C
20191217|GES|100|23089|37067|C
20191217|GEVO|300|3500|7100|C
20191217|GFF|0|200|300|C
20191217|GFI|0|217132|355941|C
20191217|GGAL|0|4365|8391|C
20191217|GGB|1391|174960|221083|C
20191217|GGG|0|300|834|C
20191217|GGN|0|1500|4600|C
20191217|GGT|0|400|1400|C
20191217|GH|100|3000|3542|C
20191217|GHL|0|400|646|C
20191217|GHM|0|100|400|C
20191217|GHSI|0|6957|22762|C
20191217|GHY|0|3100|4000|C
20191217|GIB|100|600|1000|C
20191217|GIFI|0|200|300|C
20191217|GIGB|0|0|600|C
20191217|GIII|0|1164|2390|C
20191217|GIL|300|6200|11800|C
20191217|GILD|200|32245|59893|C
20191217|GIM|0|8700|10700|C
20191217|GIS|0|32887|58654|C
20191217|GIX|0|0|300|C
20191217|GKOS|0|300|500|C
20191217|GL|0|800|1200|C
20191217|GLAD|0|1600|2100|C
20191217|GLBS|800|1300|2300|C
20191217|GLD|0|12614|31867|C
20191217|GLDD|0|5600|8968|C
20191217|GLDM|0|2800|6200|C
20191217|GLG|0|100|100|C
20191217|GLIBA|0|900|1100|C
20191217|GLNG|0|11612|22978|C
20191217|GLO|0|1100|2600|C
20191217|GLOB|0|700|700|C
20191217|GLOG|0|3713|6613|C
20191217|GLOP|0|1900|2500|C
20191217|GLOP PRA|0|100|100|C
20191217|GLPI|0|12300|16100|C
20191217|GLRE|0|1200|3400|C
20191217|GLT|0|2600|2700|C
20191217|GLTR|0|100|100|C
20191217|GLUU|0|39627|49702|C
20191217|GLW|100|117285|137274|C
20191217|GLYC|0|2400|5800|C
20191217|GM|100|137122|263551|C
20191217|GMAB|0|300|2500|C
20191217|GME|0|119671|152396|C
20191217|GMED|0|300|1200|C
20191217|GMLP|0|4819|9219|C
20191217|GMRE|0|9296|11996|C
20191217|GMS|0|1050|2050|C
20191217|GMZ|0|2600|4700|C
20191217|GNC|0|32556|51079|C
20191217|GNE|0|1301|3301|C
20191217|GNK|0|900|1156|C
20191217|GNL|0|16400|25318|C
20191217|GNLN|0|700|1300|C
20191217|GNMK|700|9903|12903|C
20191217|GNRC|0|200|1400|C
20191217|GNSS|0|100|100|C
20191217|GNT|0|200|500|C
20191217|GNTX|0|33015|39378|C
20191217|GNUS|800|800|800|C
20191217|GNW|0|231965|261728|C
20191217|GO|0|3638|4938|C
20191217|GOF|0|200|600|C
20191217|GOGL|100|7933|13687|C
20191217|GOGO|0|21099|25499|C
20191217|GOL|500|8594|10894|C
20191217|GOLD|19218|241711|325456|C
20191217|GOLF|0|1000|1200|C
20191217|GOOD|0|0|500|C
20191217|GOOG|0|2000|3200|C
20191217|GOOGL|0|1800|2617|C
20191217|GOOS|0|8177|14077|C
20191217|GORO|100|16070|17170|C
20191217|GOSS|2450|3080|3480|C
20191217|GOVT|0|69295|69295|C
20191217|GPC|0|1000|1124|C
20191217|GPI|0|0|100|C
20191217|GPK|0|92031|158953|C
20191217|GPM|0|300|400|C
20191217|GPMT|0|3600|7800|C
20191217|GPN|0|1200|2276|C
20191217|GPOR|1000|407228|454262|C
20191217|GPP|500|1300|1800|C
20191217|GPRE|0|6000|10303|C
20191217|GPRK|0|100|1700|C
20191217|GPRO|0|88104|147567|C
20191217|GPS|0|93180|159019|C
20191217|GRA|0|600|1000|C
20191217|GRBK|0|107|107|C
20191217|GREK|0|1700|4609|C
20191217|GRFS|0|10600|15200|C
20191217|GRMN|0|1300|2100|C
20191217|GRPN|300|344567|463477|C
20191217|GRTS|0|100|300|C
20191217|GRTX|0|1200|2200|C
20191217|GRUB|0|5100|5700|C
20191217|GRVY|0|100|200|C
20191217|GRX|0|1000|1000|C
20191217|GS|0|3361|6327|C
20191217|GS PRD|0|0|200|C
20191217|GSAH|0|600|600|C
20191217|GSAT|0|27600|28400|C
20191217|GSB|0|0|100|C
20191217|GSBC|0|300|500|C
20191217|GSBD|0|0|1500|C
20191217|GSG|0|1340|2540|C
20191217|GSHD|0|600|600|C
20191217|GSIT|0|1200|2400|C
20191217|GSK|0|23586|28486|C
20191217|GSKY|0|6200|9613|C
20191217|GSLC|0|500|600|C
20191217|GSM|0|100|1100|C
20191217|GSP|0|100|100|C
20191217|GSS|400|7386|13319|C
20191217|GSUM|0|100|100|C
20191217|GSV|0|2400|7600|C
20191217|GSX|0|1700|2827|C
20191217|GT|0|50523|95611|C
20191217|GTE|0|35986|63448|C
20191217|GTES|0|4800|9100|C
20191217|GTHX|0|1500|1900|C
20191217|GTLS|0|800|900|C
20191217|GTN|0|4400|6900|C
20191217|GTO|0|0|300|C
20191217|GTS|0|400|1700|C
20191217|GTT|100|600|2282|C
20191217|GTX|0|16450|20050|C
20191217|GTY|0|300|300|C
20191217|GTYH|0|800|900|C
20191217|GUNR|0|100|3000|C
20191217|GUSH|0|3300|10200|C
20191217|GUT|0|1100|2100|C
20191217|GVA|0|1262|1462|C
20191217|GVI|0|200|700|C
20191217|GWB|0|400|400|C
20191217|GWPH|0|1500|1900|C
20191217|GWR|0|4800|6100|C
20191217|GWRE|0|1000|2303|C
20191217|GWW|0|314|514|C
20191217|GWX|0|100|100|C
20191217|GYC|0|100|100|C
20191217|H|0|1000|1700|C
20191217|HA|0|1700|2000|C
20191217|HABT|0|1300|3031|C
20191217|HACK|0|300|800|C
20191217|HAE|0|300|600|C
20191217|HAFC|0|0|200|C
20191217|HAIN|0|5167|7667|C
20191217|HAL|100|282534|395162|C
20191217|HALL|0|500|500|C
20191217|HALO|0|22910|25710|C
20191217|HARP|0|100|100|C
20191217|HAS|0|300|1857|C
20191217|HASI|0|2536|3428|C
20191217|HAYN|0|1200|1800|C
20191217|HBAN|0|596974|1021847|C
20191217|HBI|0|114440|169868|C
20191217|HBIO|0|500|1900|C
20191217|HBM|2700|47694|50207|C
20191217|HBNC|0|0|2900|C
20191217|HBT|0|400|500|C
20191217|HCA|0|900|1596|C
20191217|HCAC|0|0|100|C
20191217|HCAT|0|1100|1200|C
20191217|HCC|0|7849|14572|C
20191217|HCCI|0|100|100|C
20191217|HCHC|0|2000|3129|C
20191217|HCKT|0|3811|5511|C
20191217|HCM|0|100|100|C
20191217|HCR|0|500|7280|C
20191217|HCSG|237|3124|4424|C
20191217|HD|0|3739|9807|C
20191217|HDB|0|1481|2581|C
20191217|HDGE|0|0|2300|C
20191217|HDS|0|8512|17807|C
20191217|HDSN|400|1200|1600|C
20191217|HE|0|1792|2296|C
20191217|HEAR|0|493|693|C
20191217|HEBT|100|300|300|C
20191217|HEDJ|0|5300|8100|C
20191217|HEES|0|1319|1419|C
20191217|HEFA|0|1500|4100|C
20191217|HEI|0|4010|5213|C
20191217|HEI A|0|919|3919|C
20191217|HELE|0|700|700|C
20191217|HEP|0|800|2900|C
20191217|HEQ|0|100|100|C
20191217|HES|0|2800|3361|C
20191217|HESM|0|0|100|C
20191217|HEWJ|0|12943|14743|C
20191217|HEXO|1265|182676|198716|C
20191217|HEZU|0|980|1080|C
20191217|HFC|0|2326|2726|C
20191217|HFFG|0|100|200|C
20191217|HFRO|0|300|400|C
20191217|HGV|0|1100|3000|C
20191217|HHC|0|1200|1513|C
20191217|HHR|0|700|1300|C
20191217|HHT|0|1400|1400|C
20191217|HI|0|400|500|C
20191217|HIBB|0|300|845|C
20191217|HIE|0|200|700|C
20191217|HIG|0|16556|21387|C
20191217|HIG PRG|0|200|892|C
20191217|HII|0|200|300|C
20191217|HIIQ|0|1600|2900|C
20191217|HIL|0|400|1000|C
20191217|HIMX|0|7505|23735|C
20191217|HIO|0|2550|3350|C
20191217|HIW|0|1400|3281|C
20191217|HIX|0|1200|1500|C
20191217|HL|0|311990|359693|C
20191217|HLAL|0|0|200|C
20191217|HLF|0|1310|1510|C
20191217|HLI|0|300|400|C
20191217|HLIO|0|100|100|C
20191217|HLIT|100|12833|20433|C
20191217|HLNE|0|1000|1200|C
20191217|HLT|100|1100|3175|C
20191217|HLX|0|34970|46784|C
20191217|HMC|0|2700|5910|C
20191217|HMHC|0|10572|13472|C
20191217|HMI|0|0|4987|C
20191217|HMLP|0|2011|3411|C
20191217|HMN|0|100|100|C
20191217|HMOP|0|0|100|C
20191217|HMST|0|100|300|C
20191217|HMSY|0|400|600|C
20191217|HMY|0|145011|155340|C
20191217|HNGR|0|500|600|C
20191217|HNI|0|600|1000|C
20191217|HNP|100|300|600|C
20191217|HOFT|0|1300|1400|C
20191217|HOG|0|18100|20900|C
20191217|HOLI|0|200|200|C
20191217|HOLX|0|11900|20580|C
20191217|HOMB|0|11800|15000|C
20191217|HOME|0|22564|37213|C
20191217|HOMZ|0|0|100|C
20191217|HON|0|967|3077|C
20191217|HONE|0|1600|4196|C
20191217|HOPE|0|11033|15333|C
20191217|HOV|0|1700|4000|C
20191217|HP|0|3338|4828|C
20191217|HPE|0|253062|321089|C
20191217|HPF|0|100|600|C
20191217|HPP|0|8772|12572|C
20191217|HPQ|100|165745|292897|C
20191217|HPR|0|39599|62922|C
20191217|HPS|0|600|1200|C
20191217|HQH|300|2800|3200|C
20191217|HQY|0|1500|2500|C
20191217|HR|0|8511|12211|C
20191217|HRB|0|45215|62709|C
20191217|HRC|0|1300|1500|C
20191217|HRI|0|300|400|C
20191217|HRL|0|19752|34669|C
20191217|HROW|0|600|800|C
20191217|HRTG|0|0|700|C
20191217|HRTX|0|900|8000|C
20191217|HRZN|0|300|300|C
20191217|HSAC|0|400|400|C
20191217|HSACW|0|100|100|C
20191217|HSBC|0|24461|35219|C
20191217|HSBC PRA|0|100|100|C
20191217|HSC|0|500|1400|C
20191217|HSDT|0|360|460|C
20191217|HSIC|0|1440|1640|C
20191217|HSII|0|300|300|C
20191217|HSKA|0|0|100|C
20191217|HST|0|558450|633757|C
20191217|HSTM|0|0|200|C
20191217|HSY|0|3600|4100|C
20191217|HT|0|4700|6400|C
20191217|HTA|0|23372|27564|C
20191217|HTBK|0|900|8200|C
20191217|HTBX|0|1244|1244|C
20191217|HTD|100|400|900|C
20191217|HTGC|0|6566|12976|C
20191217|HTGM|0|2800|4600|C
20191217|HTH|0|3466|5907|C
20191217|HTHT|200|1743|1943|C
20191217|HTLD|0|1400|3325|C
20191217|HTLF|0|100|100|C
20191217|HTZ|0|15730|23341|C
20191217|HUBB|0|500|500|C
20191217|HUBG|0|1300|1600|C
20191217|HUBS|0|3400|7650|C
20191217|HUD|0|0|231|C
20191217|HUM|0|1615|2015|C
20191217|HUN|0|11667|14267|C
20191217|HURN|0|400|1100|C
20191217|HUYA|100|10387|14615|C
20191217|HVT|0|0|200|C
20191217|HWC|0|200|300|C
20191217|HWKN|0|100|100|C
20191217|HX|0|200|400|C
20191217|HXL|0|1500|1909|C
20191217|HY|0|100|100|C
20191217|HYB|0|500|500|C
20191217|HYD|0|400|1709|C
20191217|HYEM|0|764|1064|C
20191217|HYG|0|146240|232271|C
20191217|HYGV|0|0|100|C
20191217|HYHG|0|0|100|C
20191217|HYI|100|500|900|C
20191217|HYLB|0|4700|7200|C
20191217|HYLS|0|3100|3900|C
20191217|HYMB|0|100|100|C
20191217|HYS|0|0|2200|C
20191217|HYT|0|5600|7616|C
20191217|HYZD|0|0|400|C
20191217|HZNP|0|13100|21888|C
20191217|HZO|0|331|1139|C
20191217|I|200|50666|57914|C
20191217|IAA|0|1604|2755|C
20191217|IAC|0|700|1392|C
20191217|IAE|0|0|200|C
20191217|IAG|29206|235711|270130|C
20191217|IAGG|0|0|200|C
20191217|IAI|0|100|100|C
20191217|IART|0|2900|4100|C
20191217|IAT|0|2300|3000|C
20191217|IAU|0|307812|314285|C
20191217|IBB|0|5400|8834|C
20191217|IBD|0|100|100|C
20191217|IBDC|0|0|100|C
20191217|IBDL|0|100|2600|C
20191217|IBDN|0|0|100|C
20191217|IBDO|0|100|200|C
20191217|IBDP|0|100|200|C
20191217|IBDS|0|100|100|C
20191217|IBDT|0|0|200|C
20191217|IBDU|0|0|100|C
20191217|IBIO|2351|4851|4851|C
20191217|IBKC|0|100|800|C
20191217|IBKR|0|1881|3150|C
20191217|IBM|100|3932|5394|C
20191217|IBMI|0|0|100|C
20191217|IBMJ|0|0|500|C
20191217|IBMK|0|2100|2100|C
20191217|IBN|0|73680|110322|C
20191217|IBOC|0|100|100|C
20191217|IBP|0|800|1200|C
20191217|IBTX|0|400|3407|C
20191217|ICAD|0|500|800|C
20191217|ICD|100|1900|3700|C
20191217|ICE|0|900|3892|C
20191217|ICF|0|3478|6634|C
20191217|ICFI|0|400|800|C
20191217|ICHR|0|2200|2700|C
20191217|ICL|0|2600|3300|C
20191217|ICLN|0|600|800|C
20191217|ICLR|0|1500|2000|C
20191217|ICON|0|200|700|C
20191217|ICOW|0|0|200|C
20191217|ICPT|0|2500|2800|C
20191217|ICSH|0|0|900|C
20191217|ICUI|0|300|500|C
20191217|IDA|0|800|1500|C
20191217|IDCC|0|100|100|C
20191217|IDE|0|0|200|C
20191217|IDEX|0|2400|2500|C
20191217|IDLV|0|100|200|C
20191217|IDN|0|100|100|C
20191217|IDT|0|4100|5800|C
20191217|IDV|0|5874|6603|C
20191217|IDXG|0|600|2900|C
20191217|IDXX|0|1000|1500|C
20191217|IEF|0|32557|36454|C
20191217|IEFA|200|214751|235740|C
20191217|IEI|0|4600|5100|C
20191217|IEMG|0|492272|595474|C
20191217|IEO|0|12754|17182|C
20191217|IEP|0|200|300|C
20191217|IEUR|0|0|334|C
20191217|IEV|0|3224|4624|C
20191217|IEX|0|1000|1300|C
20191217|IEZ|0|300|400|C
20191217|IFF|1131|4450|8387|C
20191217|IFRX|0|700|700|C
20191217|IFS|0|100|100|C
20191217|IGA|0|100|100|C
20191217|IGD|0|3100|3600|C
20191217|IGE|0|20649|30950|C
20191217|IGF|0|100|100|C
20191217|IGHG|0|400|500|C
20191217|IGIB|0|1200|4800|C
20191217|IGLB|0|100|300|C
20191217|IGMS|0|200|600|C
20191217|IGOV|0|1200|1500|C
20191217|IGR|0|1400|1500|C
20191217|IGSB|0|115041|118781|C
20191217|IGT|0|9050|17950|C
20191217|IGV|0|900|900|C
20191217|IHD|0|200|500|C
20191217|IHDG|0|0|400|C
20191217|IHG|0|1200|1900|C
20191217|IHRT|0|959|1431|C
20191217|IIF|0|0|131|C
20191217|III|0|4800|9200|C
20191217|IIIN|0|300|500|C
20191217|IIIV|0|0|100|C
20191217|IIM|0|0|800|C
20191217|IIN|0|900|1642|C
20191217|IIPR|0|700|800|C
20191217|IIVI|0|4700|7173|C
20191217|IJH|0|0|100|C
20191217|IJR|0|6500|12049|C
20191217|IJS|0|100|100|C
20191217|ILF|0|6100|8300|C
20191217|ILMN|0|2400|3100|C
20191217|ILPT|0|1500|1600|C
20191217|ILTB|0|100|200|C
20191217|IMAX|0|2700|4700|C
20191217|IMGN|500|99522|117380|C
20191217|IMMP|0|300|400|C
20191217|IMMR|0|7700|10501|C
20191217|IMMU|100|18550|30118|C
20191217|IMO|300|8900|12500|C
20191217|IMV|0|0|300|C
20191217|IMXI|0|700|3400|C
20191217|INAP|0|1100|4500|C
20191217|INB|0|500|500|C
20191217|INCY|0|1031|2495|C
20191217|INDA|0|90825|95732|C
20191217|INDB|0|100|100|C
20191217|INDY|0|100|300|C
20191217|INF|0|900|900|C
20191217|INFI|0|100|900|C
20191217|INFN|0|61509|77065|C
20191217|INFO|0|683|1793|C
20191217|INFY|0|297022|314758|C
20191217|ING|1000|104181|157484|C
20191217|INGN|0|300|300|C
20191217|INGR|0|300|700|C
20191217|INMD|0|2500|3900|C
20191217|INN|0|46180|51780|C
20191217|INO|0|16696|27008|C
20191217|INOV|0|4200|6200|C
20191217|INPX|400|16700|22147|C
20191217|INSG|500|6300|11800|C
20191217|INSM|0|4577|6477|C
20191217|INSP|0|300|800|C
20191217|INST|0|6976|9277|C
20191217|INSW|0|705|805|C
20191217|INT|0|600|600|C
20191217|INTC|0|164916|340830|C
20191217|INTL|0|100|100|C
20191217|INTU|0|1100|2860|C
20191217|INUV|0|0|100|C
20191217|INVA|0|13043|19943|C
20191217|INVH|0|75952|101216|C
20191217|INWK|0|3536|5036|C
20191217|INXN|0|3551|5251|C
20191217|IONS|0|1100|2200|C
20191217|IOO|0|20450|20950|C
20191217|IOSP|0|400|400|C
20191217|IOTS|0|3700|6300|C
20191217|IOVA|0|7500|8100|C
20191217|IP|100|100216|136883|C
20191217|IPAR|0|800|1000|C
20191217|IPG|0|86520|118169|C
20191217|IPGP|0|400|600|C
20191217|IPHI|0|300|727|C
20191217|IPHS|0|400|700|C
20191217|IPI|0|17158|20058|C
20191217|IQ|0|21448|35892|C
20191217|IQDF|0|0|200|C
20191217|IQI|0|300|1100|C
20191217|IQV|0|800|1373|C
20191217|IR|0|600|1442|C
20191217|IRBT|0|800|2400|C
20191217|IRDM|0|2450|3050|C
20191217|IRET|100|1779|2979|C
20191217|IRM|0|51202|67967|C
20191217|IRMD|0|171|271|C
20191217|IRR|0|0|400|C
20191217|IRT|0|5000|8300|C
20191217|IRTC|0|600|2891|C
20191217|IRWD|300|13838|19238|C
20191217|ISBC|0|55137|70968|C
20191217|ISD|0|500|1200|C
20191217|ISEE|200|8650|13450|C
20191217|ISRG|0|1300|1700|C
20191217|ISSC|0|200|200|C
20191217|ISTB|0|721|3921|C
20191217|IT|0|1600|3200|C
20191217|ITA|0|100|100|C
20191217|ITB|400|67662|82569|C
20191217|ITCI|0|3936|5239|C
20191217|ITGR|0|700|700|C
20191217|ITI|100|3299|3899|C
20191217|ITM|0|1200|2100|C
20191217|ITOT|0|8677|13734|C
20191217|ITRI|0|100|100|C
20191217|ITRM|0|185|185|C
20191217|ITT|0|400|600|C
20191217|ITUB|300|401806|539179|C
20191217|ITW|0|3192|4662|C
20191217|IUSB|0|800|800|C
20191217|IUSG|0|1000|4700|C
20191217|IUSV|0|12700|16200|C
20191217|IVAC|0|100|100|C
20191217|IVC|0|3200|3900|C
20191217|IVE|0|820|820|C
20191217|IVR|0|69737|93023|C
20191217|IVV|0|3700|6472|C
20191217|IVW|0|100|100|C
20191217|IVZ|0|191615|235559|C
20191217|IWB|0|300|400|C
20191217|IWC|0|3700|3800|C
20191217|IWD|0|2200|3500|C
20191217|IWF|0|1211|1311|C
20191217|IWM|0|14700|39400|C
20191217|IWO|0|500|500|C
20191217|IWP|0|1020|1220|C
20191217|IWR|0|13537|20737|C
20191217|IWS|0|6600|8000|C
20191217|IXC|0|2900|13304|C
20191217|IXG|0|371500|387700|C
20191217|IXJ|0|120|220|C
20191217|IXP|0|174000|178700|C
20191217|IXUS|0|2403|5367|C
20191217|IYE|0|16076|31020|C
20191217|IYR|1528|194674|269789|C
20191217|IYT|0|0|100|C
20191217|IYW|0|0|219|C
20191217|IYZ|0|522|522|C
20191217|IZEA|0|800|1000|C
20191217|J|0|2900|3900|C
20191217|JACK|0|600|2988|C
20191217|JAG|600|81778|90606|C
20191217|JAGG|0|0|100|C
20191217|JAGX|0|300|300|C
20191217|JAKK|0|1375|1575|C
20191217|JAN|0|0|100|C
20191217|JASN|1650|1650|8335|C
20191217|JAX|0|400|1400|C
20191217|JAZZ|0|605|905|C
20191217|JBGS|0|2100|6373|C
20191217|JBHT|0|910|1210|C
20191217|JBL|0|27390|38890|C
20191217|JBLU|0|95167|130534|C
20191217|JBT|0|400|400|C
20191217|JCAP|0|7800|11500|C
20191217|JCE|0|100|200|C
20191217|JCI|0|150289|203355|C
20191217|JCOM|0|1756|3656|C
20191217|JCP|0|190280|240579|C
20191217|JCPB|0|0|100|C
20191217|JCS|100|1400|1400|C
20191217|JD|0|93709|159120|C
20191217|JDIV|0|100|100|C
20191217|JDST|0|10390|26756|C
20191217|JE|0|24715|38382|C
20191217|JE PRA|0|300|300|C
20191217|JEF|0|22475|28536|C
20191217|JELD|0|1527|2972|C
20191217|JFR|0|600|1300|C
20191217|JGH|100|500|1000|C
20191217|JHB|0|200|400|C
20191217|JHG|0|16129|23187|C
20191217|JHMM|0|936|936|C
20191217|JHSC|0|200|200|C
20191217|JIGB|0|0|100|C
20191217|JILL|100|3300|5700|C
20191217|JJSF|0|1000|1300|C
20191217|JKH|0|600|600|C
20191217|JKHY|0|0|200|C
20191217|JKJ|0|0|200|C
20191217|JKK|0|100|100|C
20191217|JKS|0|1900|2600|C
20191217|JLL|0|700|1000|C
20191217|JLS|0|0|200|C
20191217|JMBS|0|300|1500|C
20191217|JMEI|0|19310|28058|C
20191217|JMF|0|4300|7900|C
20191217|JMIA|0|0|200|C
20191217|JMLP|0|300|300|C
20191217|JMOM|0|100|100|C
20191217|JNCE|835|1435|3735|C
20191217|JNJ|0|24942|50009|C
20191217|JNK|0|27516|42935|C
20191217|JNPR|0|103289|144037|C
20191217|JNUG|0|5459|7807|C
20191217|JO|0|100|200|C
20191217|JOBS|0|100|200|C
20191217|JOE|0|3785|5585|C
20191217|JOF|0|0|100|C
20191217|JOUT|0|100|100|C
20191217|JPC|0|1200|1800|C
20191217|JPEM|0|0|100|C
20191217|JPM|0|16943|40801|C
20191217|JPM PRC|0|100|2000|C
20191217|JPS|0|9000|9600|C
20191217|JPST|0|9160|18160|C
20191217|JQC|0|9171|10571|C
20191217|JRI|0|500|500|C
20191217|JRJC|0|400|400|C
20191217|JRO|0|3000|3200|C
20191217|JRS|0|500|1700|C
20191217|JRVR|0|700|900|C
20191217|JSD|0|100|200|C
20191217|JT|0|5299|7499|C
20191217|JW A|0|800|1200|C
20191217|JWN|0|15150|19550|C
20191217|JYNT|0|100|100|C
20191217|K|0|8500|16017|C
20191217|KAI|0|0|100|C
20191217|KALA|711|15618|27429|C
20191217|KALU|0|800|1200|C
