Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20190722|FSD|0|500|1400|C
20190722|FSI|0|100|100|C
20190722|FSK|300|19548|25755|C
20190722|FSLR|0|1324|2176|C
20190722|FSLY|0|300|900|C
20190722|FSM|2900|62739|73504|C
20190722|FSP|0|2000|2500|C
20190722|FSS|0|1500|2400|C
20190722|FSTR|0|0|200|C
20190722|FSV|0|100|100|C
20190722|FTA|0|900|1471|C
20190722|FTAI|0|200|1000|C
20190722|FTCH|0|2619|5103|C
20190722|FTCS|0|0|100|C
20190722|FTDR|0|300|300|C
20190722|FTEC|0|0|100|C
20190722|FTEK|0|200|300|C
20190722|FTI|0|19250|34139|C
20190722|FTK|0|5500|6700|C
20190722|FTNT|0|300|1954|C
20190722|FTR|0|31543|41743|C
20190722|FTS|0|1700|2200|C
20190722|FTSI|0|2600|5400|C
20190722|FTSL|0|100|100|C
20190722|FTSM|0|0|100|C
20190722|FTSV|0|972|1772|C
20190722|FTV|0|500|873|C
20190722|FUL|0|100|100|C
20190722|FULC|0|200|1152|C
20190722|FULT|0|8417|8917|C
20190722|FUN|0|900|1400|C
20190722|FUND|0|100|200|C
20190722|FUTY|0|0|100|C
20190722|FV|0|200|200|C
20190722|FVCB|156|156|857|C
20190722|FVD|400|400|400|C
20190722|FVRR|0|100|100|C
20190722|FWONK|0|1100|1700|C
20190722|FWRD|0|200|300|C
20190722|FXA|0|500|700|C
20190722|FXE|0|700|2100|C
20190722|FXG|0|100|100|C
20190722|FXI|0|131214|175588|C
20190722|FXN|0|0|100|C
20190722|FXP|0|1500|2500|C
20190722|FXR|0|800|800|C
20190722|FXY|0|100|100|C
20190722|G|0|2600|4020|C
20190722|GAB|0|1300|1900|C
20190722|GABC|0|100|100|C
20190722|GAIA|0|100|100|C
20190722|GAIN|0|1600|1600|C
20190722|GALT|100|2400|3200|C
20190722|GAM|0|300|300|C
20190722|GARS|0|0|300|C
20190722|GASL|0|300|670|C
20190722|GATX|0|400|500|C
20190722|GBAB|0|0|200|C
20190722|GBCI|0|100|200|C
20190722|GBDC|0|803|1003|C
20190722|GBF|0|0|100|C
20190722|GBT|0|1000|1100|C
20190722|GBX|0|520|820|C
20190722|GCAP|0|1900|4300|C
20190722|GCI|0|19267|36669|C
20190722|GCO|0|200|200|C
20190722|GCP|0|500|600|C
20190722|GD|0|761|2372|C
20190722|GDDY|0|1500|3896|C
20190722|GDEN|0|400|400|C
20190722|GDI|0|5847|9547|C
20190722|GDOT|0|300|400|C
20190722|GDS|0|600|1500|C
20190722|GDV|0|800|1300|C
20190722|GDX|0|145676|198883|C
20190722|GDXJ|0|40221|62787|C
20190722|GE|100|147336|329960|C
20190722|GEF|0|100|449|C
20190722|GEL|0|400|2000|C
20190722|GEN|0|3300|5936|C
20190722|GEO|0|4661|6756|C
20190722|GER|0|2400|3400|C
20190722|GERN|200|21863|25063|C
20190722|GES|0|10065|13465|C
20190722|GEVO|0|2400|2800|C
20190722|GFF|0|300|300|C
20190722|GFI|0|57197|64897|C
20190722|GGAL|0|700|1337|C
20190722|GGB|1900|60288|71008|C
20190722|GGG|0|300|503|C
20190722|GGN|0|1900|2500|C
20190722|GGT|100|100|200|C
20190722|GH|300|1500|3000|C
20190722|GHC|0|400|400|C
20190722|GHDX|0|103|103|C
20190722|GHL|0|100|100|C
20190722|GHSI|0|1007|1107|C
20190722|GHY|0|1800|2500|C
20190722|GIGB|0|100|300|C
20190722|GIII|0|429|429|C
20190722|GIL|0|2500|2600|C
20190722|GILD|0|13307|38004|C
20190722|GIM|0|6100|8200|C
20190722|GIS|0|1945|7307|C
20190722|GKOS|0|790|890|C
20190722|GLAD|0|300|600|C
20190722|GLBS|0|1000|2200|C
20190722|GLD|0|48359|69032|C
20190722|GLDD|0|5200|5900|C
20190722|GLDM|0|20100|20300|C
20190722|GLIBA|0|100|100|C
20190722|GLL|0|2200|2900|C
20190722|GLNG|0|1800|3400|C
20190722|GLO|0|500|1100|C
20190722|GLOB|0|500|700|C
20190722|GLOG|0|2700|4600|C
20190722|GLOP|0|200|300|C
20190722|GLOP PRB|0|100|100|C
20190722|GLPG|0|500|600|C
20190722|GLPI|0|2700|7158|C
20190722|GLRE|0|900|2000|C
20190722|GLT|0|1800|2900|C
20190722|GLUU|0|34231|46231|C
20190722|GLW|0|15421|20592|C
20190722|GLYC|0|400|400|C
20190722|GM|0|32815|40636|C
20190722|GMAB|0|500|3600|C
20190722|GME|0|55261|82600|C
20190722|GMED|0|236|1884|C
20190722|GMF|0|100|100|C
20190722|GMLP|0|1500|3100|C
20190722|GMRE|0|200|600|C
20190722|GMS|0|1911|2311|C
20190722|GMZ|0|200|300|C
20190722|GNC|0|17505|19948|C
20190722|GNCA|0|100|100|C
20190722|GNE|0|2000|2900|C
20190722|GNFT|0|400|400|C
20190722|GNK|0|200|500|C
20190722|GNL|0|1900|2300|C
20190722|GNLN|0|100|200|C
20190722|GNMA|0|0|200|C
20190722|GNMK|0|8257|11157|C
20190722|GNMX|0|0|600|C
20190722|GNRC|0|447|647|C
20190722|GNT|0|100|200|C
20190722|GNTX|0|20173|35003|C
20190722|GNTY|0|100|100|C
20190722|GNW|0|22251|26078|C
20190722|GO|0|1000|1000|C
20190722|GOGL|0|3000|5600|C
20190722|GOGO|0|5680|7580|C
20190722|GOL|0|2900|5313|C
20190722|GOLD|2199|96654|157763|C
20190722|GOLF|0|300|300|C
20190722|GOOD|0|100|100|C
20190722|GOOG|0|1624|2224|C
20190722|GOOGL|0|2400|5300|C
20190722|GOOS|0|100|200|C
20190722|GORO|0|7100|11800|C
20190722|GOSS|0|100|100|C
20190722|GPC|0|1000|1500|C
20190722|GPI|0|0|100|C
20190722|GPK|0|36088|50368|C
20190722|GPL|0|200|200|C
20190722|GPM|0|200|300|C
20190722|GPMT|0|600|1200|C
20190722|GPN|0|1828|2428|C
20190722|GPOR|0|67246|82546|C
20190722|GPRE|0|6000|7800|C
20190722|GPRK|0|0|100|C
20190722|GPRO|0|15248|23349|C
20190722|GPS|0|31692|41207|C
20190722|GRA|0|300|1100|C
20190722|GRBK|0|0|100|C
20190722|GREK|0|200|200|C
20190722|GRFS|0|10924|14824|C
20190722|GRMN|0|411|846|C
20190722|GRNB|0|100|200|C
20190722|GROW|0|100|100|C
20190722|GRPN|0|37393|57478|C
20190722|GRTS|0|100|100|C
20190722|GRUB|0|1555|2455|C
20190722|GS|0|600|1271|C
20190722|GSAT|0|2100|2700|C
20190722|GSBC|0|700|1100|C
20190722|GSG|0|700|700|C
20190722|GSHD|0|300|300|C
20190722|GSIT|0|600|1200|C
20190722|GSK|0|9755|11455|C
20190722|GSKY|0|900|1400|C
20190722|GSLC|0|1600|1600|C
20190722|GSM|0|8400|8900|C
20190722|GSS|0|2299|5699|C
20190722|GSUM|0|100|100|C
20190722|GSV|100|2100|3000|C
20190722|GSVC|0|170|170|C
20190722|GSX|0|0|400|C
20190722|GT|0|11271|15986|C
20190722|GTE|0|23193|27518|C
20190722|GTES|0|2800|4360|C
20190722|GTHX|0|611|611|C
20190722|GTLS|0|2368|2868|C
20190722|GTN|0|4300|8100|C
20190722|GTS|0|0|100|C
20190722|GTT|0|600|3991|C
20190722|GTX|0|200|300|C
20190722|GUDB|0|0|200|C
20190722|GUNR|0|300|600|C
20190722|GUSH|0|98719|132018|C
20190722|GVA|0|300|400|C
20190722|GVI|0|0|100|C
20190722|GWPH|0|600|800|C
20190722|GWR|0|1000|3204|C
20190722|GWRE|0|500|600|C
20190722|GWW|0|1300|1511|C
20190722|GWX|0|0|100|C
20190722|H|0|455|1223|C
20190722|HA|0|917|917|C
20190722|HABT|0|1600|2600|C
20190722|HACK|0|400|500|C
20190722|HAE|0|1000|1400|C
20190722|HAFC|0|500|700|C
20190722|HAIN|0|6510|7310|C
20190722|HAIR|0|0|200|C
20190722|HAL|0|85297|135472|C
20190722|HALL|0|0|100|C
20190722|HALO|0|7701|9501|C
20190722|HAS|0|1200|1500|C
20190722|HASI|0|1113|1613|C
20190722|HAYN|0|400|500|C
20190722|HBAN|100|69391|79956|C
20190722|HBI|0|37020|46077|C
20190722|HBIO|0|1100|4762|C
20190722|HBM|0|13501|15601|C
20190722|HCA|0|1038|2613|C
20190722|HCC|0|700|1800|C
20190722|HCHC|0|200|800|C
20190722|HCKT|0|900|1800|C
20190722|HCM|0|200|978|C
20190722|HCP|0|12396|20709|C
20190722|HCR|500|7000|13100|C
20190722|HCSG|0|1500|2000|C
20190722|HD|0|800|1955|C
20190722|HDB|0|2700|7186|C
20190722|HDGE|0|200|200|C
20190722|HDLV|0|100|100|C
20190722|HDS|0|11100|11900|C
20190722|HDSN|0|5200|6100|C
20190722|HDV|0|100|100|C
20190722|HE|0|200|300|C
20190722|HEAR|0|600|1100|C
20190722|HEB|400|400|500|C
20190722|HEBT|0|400|400|C
20190722|HEDJ|0|500|700|C
20190722|HEEM|0|200|200|C
20190722|HEFA|0|187|187|C
20190722|HEI|0|900|1000|C
20190722|HEI A|0|0|200|C
20190722|HELE|0|700|1100|C
20190722|HEP|0|900|1700|C
20190722|HES|0|1742|3556|C
20190722|HEWJ|0|1712|1812|C
20190722|HEXO|200|7600|13300|C
20190722|HEZU|0|624|960|C
20190722|HFC|0|1200|2300|C
20190722|HFWA|0|400|400|C
20190722|HGH|0|100|100|C
20190722|HGV|0|800|2060|C
20190722|HHC|0|1400|1600|C
20190722|HHR|0|0|100|C
20190722|HI|0|400|1300|C
20190722|HIBB|0|1400|3092|C
20190722|HIE|0|100|300|C
20190722|HIG|100|6998|9221|C
20190722|HII|0|0|100|C
20190722|HIIQ|100|726|1167|C
20190722|HIMX|0|18814|20358|C
20190722|HIO|0|300|1500|C
20190722|HIVE|0|2025|3625|C
20190722|HIW|0|1492|3244|C
20190722|HIX|0|2200|2600|C
20190722|HJLI|0|200|200|C
20190722|HK|300|1400|7300|C
20190722|HL|0|117871|146562|C
20190722|HLF|0|3400|4200|C
20190722|HLI|0|300|500|C
20190722|HLIT|0|4082|5382|C
20190722|HLNE|0|200|200|C
20190722|HLT|0|3625|12422|C
20190722|HLTH|0|200|1800|C
20190722|HLX|0|7285|8385|C
20190722|HMC|0|2981|3281|C
20190722|HMHC|0|5100|6900|C
20190722|HMI|0|100|427|C
20190722|HMLP|0|600|1000|C
20190722|HMST|0|100|100|C
20190722|HMSY|0|400|400|C
20190722|HMY|0|81242|106653|C
20190722|HNGR|0|100|300|C
20190722|HNI|0|500|600|C
20190722|HNP|0|400|600|C
20190722|HOFT|0|700|700|C
20190722|HOG|0|15705|23048|C
20190722|HOLX|0|5200|7400|C
20190722|HOMB|0|5934|6634|C
20190722|HOME|0|24589|30027|C
20190722|HON|0|2900|3200|C
20190722|HOOK|0|100|100|C
20190722|HOPE|0|3900|4200|C
20190722|HOS|100|600|900|C
20190722|HOV|0|900|1900|C
20190722|HP|0|900|1100|C
20190722|HPE|0|131209|143249|C
20190722|HPF|0|100|200|C
20190722|HPP|0|2200|4400|C
20190722|HPQ|100|87820|118147|C
20190722|HPR|0|17065|28088|C
20190722|HPS|0|700|800|C
20190722|HPT|0|15629|17729|C
20190722|HQH|300|1100|1600|C
20190722|HQY|0|2339|4000|C
20190722|HR|0|1782|3725|C
20190722|HRB|0|12947|15047|C
20190722|HRC|0|400|604|C
20190722|HRI|0|300|300|C
20190722|HRL|0|12225|13525|C
20190722|HRTG|0|100|209|C
20190722|HRTX|0|1260|1760|C
20190722|HRZN|0|500|1100|C
20190722|HSBC|0|4303|5603|C
20190722|HSC|0|200|200|C
20190722|HSGX|0|3150|4400|C
20190722|HSIC|0|500|3637|C
20190722|HSII|0|200|200|C
20190722|HSKA|0|100|100|C
20190722|HST|0|61835|82855|C
20190722|HSTM|0|200|200|C
20190722|HSY|0|800|1965|C
20190722|HT|0|900|1600|C
20190722|HTA|0|8324|11424|C
20190722|HTBK|0|200|200|C
20190722|HTBX|0|1100|2082|C
20190722|HTD|0|300|400|C
20190722|HTGC|0|4000|5300|C
20190722|HTGM|0|1200|1800|C
20190722|HTH|0|600|700|C
20190722|HTHT|0|600|700|C
20190722|HTLD|0|700|1000|C
20190722|HTLF|0|100|200|C
20190722|HTZ|0|13846|18375|C
20190722|HUBB|0|1800|2200|C
20190722|HUBG|0|500|800|C
20190722|HUBS|0|2000|2500|C
20190722|HUM|0|1500|2000|C
20190722|HUN|0|12193|14393|C
20190722|HURN|0|400|500|C
20190722|HUYA|0|2457|4882|C
20190722|HVT|0|100|200|C
20190722|HWBK|0|0|100|C
20190722|HWC|0|400|1574|C
20190722|HWKN|0|100|100|C
20190722|HXL|0|1424|2324|C
20190722|HYB|0|100|100|C
20190722|HYG|0|70298|81519|C
20190722|HYGS|0|748|2748|C
20190722|HYHG|0|0|400|C
20190722|HYI|0|1300|1300|C
20190722|HYLB|0|698|1798|C
20190722|HYLS|0|100|100|C
20190722|HYRE|1000|2600|3748|C
20190722|HYS|0|0|1900|C
20190722|HYT|0|2213|2213|C
20190722|HZN|0|900|1200|C
20190722|HZNP|0|7500|9300|C
20190722|HZO|0|200|1289|C
20190722|I|0|1400|3203|C
20190722|IAA|0|1600|6643|C
20190722|IAC|0|600|1100|C
20190722|IAG|1211|47050|66319|C
20190722|IAGG|0|1600|1600|C
20190722|IART|0|200|900|C
20190722|IAT|0|100|400|C
20190722|IAU|0|495774|519564|C
20190722|IBB|0|2800|3200|C
20190722|IBCP|0|100|200|C
20190722|IBDK|0|0|100|C
20190722|IBDN|0|100|200|C
20190722|IBDO|0|100|400|C
20190722|IBDS|0|100|300|C
20190722|IBDT|0|0|100|C
20190722|IBKC|0|1300|1500|C
20190722|IBKR|0|2904|3104|C
20190722|IBM|0|5392|8547|C
20190722|IBMM|0|0|100|C
20190722|IBN|0|17037|28446|C
20190722|IBND|0|0|100|C
20190722|IBOC|0|200|200|C
20190722|IBP|0|0|700|C
20190722|ICAD|100|1300|2500|C
20190722|ICD|0|1700|3200|C
20190722|ICE|0|3800|7000|C
20190722|ICF|0|300|700|C
20190722|ICFI|0|500|700|C
20190722|ICHR|0|2800|3000|C
20190722|ICL|0|400|500|C
20190722|ICLN|0|100|100|C
20190722|ICLR|0|600|800|C
20190722|ICON|0|400|400|C
20190722|ICPT|0|1600|2000|C
20190722|ICUI|0|500|600|C
20190722|ICVT|0|0|100|C
20190722|IDA|0|0|400|C
20190722|IDE|0|300|400|C
20190722|IDEX|0|4305|4705|C
20190722|IDIV|0|0|300|C
20190722|IDRA|0|0|100|C
20190722|IDT|0|1900|2900|C
20190722|IDV|0|400|600|C
20190722|IDXG|0|300|500|C
20190722|IDXX|0|1100|1300|C
20190722|IEF|0|8376|12302|C
20190722|IEFA|0|72477|81899|C
20190722|IEI|0|300|400|C
20190722|IEMG|0|31470|67720|C
20190722|IEO|0|100|400|C
20190722|IEUR|0|0|200|C
20190722|IEV|0|100|300|C
20190722|IEX|0|506|1233|C
20190722|IEZ|0|0|100|C
20190722|IFF|0|315|815|C
20190722|IFGL|0|0|100|C
20190722|IFN|0|100|200|C
20190722|IFRX|0|100|1039|C
20190722|IFS|0|0|1500|C
20190722|IGC|0|1300|1800|C
20190722|IGD|0|1700|2300|C
20190722|IGE|0|524|624|C
20190722|IGF|0|0|400|C
20190722|IGHG|0|0|100|C
20190722|IGIB|0|500|600|C
20190722|IGLB|0|200|2100|C
20190722|IGOV|0|200|400|C
20190722|IGR|200|1500|2500|C
20190722|IGSB|0|1600|1800|C
20190722|IGT|0|18572|21618|C
20190722|IGV|0|100|200|C
20190722|IHG|0|500|1000|C
20190722|IHY|0|0|100|C
20190722|IIF|0|0|100|C
20190722|III|0|1000|1600|C
20190722|IIIN|0|200|200|C
20190722|IIIV|0|300|500|C
20190722|IIM|0|400|1100|C
20190722|IIN|0|400|700|C
20190722|IIPR|100|1000|1654|C
20190722|IIVI|0|2600|3738|C
20190722|IJH|0|0|200|C
20190722|IJR|0|3500|3500|C
20190722|ILF|0|7400|8400|C
20190722|ILMN|0|5900|8822|C
20190722|ILPT|0|200|200|C
20190722|ILTB|0|600|600|C
20190722|IMAX|0|1800|2400|C
20190722|IMBI|0|0|300|C
20190722|IMGN|0|13990|15690|C
20190722|IMI|0|200|600|C
20190722|IMKTA|0|100|100|C
20190722|IMMP|0|200|200|C
20190722|IMMR|0|4700|5500|C
20190722|IMMU|0|5400|10500|C
20190722|IMO|300|1100|1300|C
20190722|IMRN|0|0|400|C
20190722|INAP|0|1100|2600|C
20190722|INB|0|400|400|C
20190722|INCY|0|1700|2400|C
20190722|INDA|0|11053|12773|C
20190722|INDB|0|400|600|C
20190722|INDS|0|0|200|C
20190722|INDY|0|100|200|C
20190722|INF|0|400|600|C
20190722|INFI|0|700|1000|C
20190722|INFN|0|23228|32704|C
20190722|INFO|0|5100|6306|C
20190722|INFY|7491|69869|173318|C
20190722|ING|1500|10329|11439|C
20190722|INGN|0|400|600|C
20190722|INGR|0|400|600|C
20190722|INN|0|5529|6468|C
20190722|INO|0|6000|8400|C
20190722|INOV|0|3400|4209|C
20190722|INS|0|100|200|C
20190722|INSG|0|3214|10660|C
20190722|INSM|0|4300|7200|C
20190722|INSP|0|300|300|C
20190722|INST|0|1600|1600|C
20190722|INSW|0|0|100|C
20190722|INT|0|0|400|C
20190722|INTC|0|71526|89355|C
20190722|INTF|0|100|300|C
20190722|INTU|0|1400|2200|C
20190722|INUV|100|100|1100|C
20190722|INVA|0|8450|11812|C
20190722|INVH|0|18390|36123|C
20190722|INWK|0|765|1065|C
20190722|INXN|0|500|2800|C
20190722|IO|0|0|100|C
20190722|IONS|0|1044|1544|C
20190722|IOSP|0|262|462|C
20190722|IOTS|0|200|300|C
20190722|IOVA|0|5200|5800|C
20190722|IP|0|10566|12978|C
20190722|IPAR|0|600|600|C
20190722|IPAY|0|100|100|C
20190722|IPG|0|21228|27694|C
20190722|IPGP|0|2100|2500|C
20190722|IPHI|0|1300|1500|C
20190722|IPI|0|7400|8600|C
20190722|IPOA|0|400|500|C
20190722|IQ|0|12817|18517|C
20190722|IQDF|0|100|100|C
20190722|IQI|0|1000|1100|C
20190722|IQV|0|900|2204|C
20190722|IR|131|3733|6981|C
20190722|IRBT|0|2000|2600|C
20190722|IRDM|0|3000|5600|C
20190722|IRET|0|900|1200|C
20190722|IRM|0|10254|13754|C
20190722|IRMD|0|0|200|C
20190722|IRT|0|7556|8056|C
20190722|IRTC|0|900|1100|C
20190722|IRWD|0|7484|9384|C
20190722|ISBC|0|24461|26971|C
20190722|ISCA|0|300|600|C
20190722|ISD|0|1015|1515|C
20190722|ISRG|0|1305|1705|C
20190722|ISTB|0|100|100|C
20190722|IT|0|800|800|C
20190722|ITB|1200|24345|40277|C
20190722|ITCI|0|1200|1400|C
20190722|ITGR|0|800|800|C
20190722|ITI|0|100|200|C
20190722|ITM|0|100|600|C
20190722|ITOT|0|1500|1600|C
20190722|ITRI|0|0|100|C
20190722|ITRN|0|200|200|C
20190722|ITT|0|400|500|C
20190722|ITUB|0|116097|129211|C
20190722|ITW|0|2533|3233|C
20190722|IUSB|0|100|600|C
20190722|IUSG|0|700|700|C
20190722|IUSV|0|1900|2100|C
20190722|IVC|0|2000|6700|C
20190722|IVE|0|9100|17400|C
20190722|IVH|0|100|300|C
20190722|IVR|0|5274|5774|C
20190722|IVV|0|5435|6235|C
20190722|IVZ|100|64329|71078|C
20190722|IWB|0|300|700|C
20190722|IWD|0|1500|2500|C
20190722|IWF|0|17000|23127|C
20190722|IWM|0|23716|36135|C
20190722|IWO|0|100|200|C
20190722|IWP|0|1484|1484|C
20190722|IWR|0|2100|2100|C
20190722|IWS|0|200|200|C
20190722|IWX|0|0|113|C
20190722|IXUS|0|819|819|C
20190722|IYE|0|400|1200|C
20190722|IYR|8268|102383|111341|C
20190722|IYT|0|100|100|C
20190722|IYZ|0|0|50787|C
20190722|JACK|0|305|1019|C
20190722|JAG|100|8300|10731|C
20190722|JASN|300|300|300|C
20190722|JAX|0|500|500|C
20190722|JAZZ|0|1500|1700|C
20190722|JBGS|0|300|600|C
20190722|JBHT|0|3082|3482|C
20190722|JBL|0|3668|3868|C
20190722|JBLU|100|30580|40988|C
20190722|JBT|0|0|100|C
20190722|JCAP|100|2400|4100|C
20190722|JCE|0|0|100|C
20190722|JCI|100|13045|19581|C
20190722|JCOM|0|700|1100|C
20190722|JCP|4300|16503|31114|C
20190722|JCPB|0|0|200|C
20190722|JD|100|41007|53667|C
20190722|JDST|0|4000|4800|C
20190722|JE|0|1800|4800|C
20190722|JEC|0|443|743|C
20190722|JEF|0|15787|17087|C
20190722|JELD|0|600|600|C
20190722|JFR|0|700|1400|C
20190722|JGH|0|200|200|C
20190722|JHB|0|1000|2200|C
20190722|JHG|0|21248|23002|C
20190722|JHI|0|0|300|C
20190722|JHSC|0|200|200|C
20190722|JILL|0|5900|7300|C
20190722|JJSF|0|300|700|C
20190722|JKH|0|0|1100|C
20190722|JKHY|0|100|600|C
20190722|JKI|200|200|300|C
20190722|JKJ|0|0|300|C
20190722|JKS|0|400|3657|C
20190722|JLL|0|500|1800|C
20190722|JMEI|0|1400|4100|C
20190722|JMF|0|900|1900|C
20190722|JMIA|0|700|1200|C
20190722|JMLP|0|0|200|C
20190722|JNJ|0|8900|17114|C
20190722|JNK|0|19164|26905|C
20190722|JNPR|0|24372|32937|C
20190722|JNUG|0|800|5095|C
20190722|JO|0|100|100|C
20190722|JOBS|0|400|1300|C
20190722|JOE|0|1300|1600|C
20190722|JP|0|0|200|C
20190722|JPC|200|4500|4500|C
20190722|JPGB|0|0|300|C
20190722|JPHY|0|0|100|C
20190722|JPI|0|0|100|C
20190722|JPM|300|4827|15142|C
20190722|JPS|0|2100|2100|C
20190722|JPST|0|1670|2170|C
20190722|JQC|0|7300|21938|C
20190722|JRI|0|500|500|C
20190722|JRO|0|0|300|C
20190722|JRS|0|600|600|C
20190722|JRVR|0|200|300|C
20190722|JSD|0|0|100|C
20190722|JT|0|3400|4500|C
20190722|JUST|0|0|100|C
20190722|JW A|0|964|1691|C
20190722|JWN|0|10867|15907|C
20190722|JYNT|0|617|834|C
20190722|K|0|3800|4300|C
20190722|KALA|0|300|300|C
20190722|KALU|0|700|1000|C
20190722|KALV|0|300|400|C
20190722|KAMN|0|100|200|C
20190722|KAR|0|7853|9753|C
20190722|KBAL|0|2800|3800|C
20190722|KBE|46682|105890|127430|C
20190722|KBH|0|7000|12172|C
20190722|KBR|0|10761|13149|C
20190722|KBWB|0|1100|1600|C
20190722|KBWD|0|300|600|C
20190722|KBWR|0|0|300|C
20190722|KDMN|0|11461|12061|C
20190722|KDP|0|21273|24216|C
20190722|KELYA|0|600|600|C
20190722|KEM|0|3774|4435|C
20190722|KEP|0|2200|2500|C
20190722|KERN|0|0|262|C
20190722|KEX|0|600|900|C
20190722|KEY|445|72226|99946|C
20190722|KEYS|0|2200|3215|C
20190722|KFRC|0|100|100|C
20190722|KFY|0|745|745|C
20190722|KGC|1400|90863|128501|C
20190722|KHC|0|52352|69609|C
20190722|KIDS|0|400|800|C
20190722|KIE|0|500|800|C
20190722|KIM|0|32535|37510|C
20190722|KIN|0|100|200|C
20190722|KIQ|0|300|300|C
20190722|KIRK|0|5458|9158|C
20190722|KKR|0|21983|26118|C
20190722|KL|0|2811|3411|C
20190722|KLAC|0|1338|2073|C
20190722|KLIC|0|1100|2900|C
20190722|KMB|0|700|2340|C
20190722|KMF|100|300|1000|C
20190722|KMI|100|49384|64045|C
20190722|KMPR|0|300|400|C
20190722|KMT|0|1100|1400|C
20190722|KMX|0|2800|4200|C
20190722|KN|0|3300|4600|C
20190722|KNDI|0|400|1600|C
20190722|KNL|0|1200|1600|C
20190722|KNOP|0|200|200|C
20190722|KNSA|0|200|200|C
20190722|KNX|0|9400|16843|C
20190722|KO|0|64855|83755|C
20190722|KOD|0|991|1791|C
20190722|KODK|0|600|700|C
20190722|KOF|0|200|500|C
20190722|KOLD|0|700|1200|C
20190722|KOP|0|0|100|C
20190722|KOPN|0|1700|6296|C
20190722|KOS|200|19135|25235|C
20190722|KPTI|0|2300|6878|C
20190722|KR|0|84778|117382|C
20190722|KRA|0|100|1228|C
20190722|KRC|0|600|2000|C
20190722|KRE|21982|45809|51249|C
20190722|KREF|0|1900|2400|C
20190722|KRG|0|2500|3100|C
20190722|KRNT|0|800|900|C
20190722|KRNY|0|2000|2800|C
20190722|KRO|0|500|600|C
20190722|KRYS|0|300|300|C
20190722|KSA|0|0|100|C
20190722|KSS|0|4575|6581|C
20190722|KSU|0|2229|3081|C
20190722|KT|0|5363|9063|C
20190722|KTB|0|417|884|C
20190722|KTOS|0|8886|9698|C
20190722|KURA|0|1500|2200|C
20190722|KW|0|2447|2947|C
20190722|KWEB|0|800|2300|C
20190722|KYN|0|900|2600|C
20190722|L|0|6665|10065|C
20190722|LABD|0|12661|25774|C
20190722|LABU|0|5568|10291|C
20190722|LAC|300|300|600|C
20190722|LAD|0|800|1500|C
20190722|LADR|0|3300|3953|C
20190722|LAMR|0|500|500|C
20190722|LANC|0|100|100|C
20190722|LAND|0|2100|2400|C
20190722|LASR|0|900|900|C
20190722|LAUR|0|4463|6106|C
20190722|LAWS|0|100|100|C
20190722|LAZ|0|1200|1400|C
20190722|LB|0|12462|20740|C
20190722|LBAI|0|0|100|C
20190722|LBC|0|100|200|C
20190722|LBRDK|0|600|600|C
20190722|LBRT|0|3600|5969|C
20190722|LBTYA|0|3416|5416|C
20190722|LBTYK|0|6100|7796|C
20190722|LBY|0|600|600|C
20190722|LC|0|6358|10258|C
20190722|LCI|100|24528|28790|C
20190722|LCII|0|600|700|C
20190722|LDOS|0|419|1255|C
20190722|LDUR|100|100|100|C
20190722|LE|0|1200|1200|C
20190722|LEA|0|2298|3241|C
20190722|LECO|0|300|400|C
20190722|LEE|0|800|800|C
20190722|LEG|0|22211|22711|C
20190722|LEJU|0|100|100|C
20190722|LEMB|0|500|1600|C
20190722|LEN|0|3200|5985|C
20190722|LEO|0|100|200|C
20190722|LEVI|0|2501|3001|C
20190722|LEXEA|0|100|300|C
20190722|LFC|0|1600|2700|C
20190722|LFEQ|0|400|400|C
20190722|LFUS|0|300|300|C
20190722|LGF A|0|2671|5000|C
20190722|LGF B|0|800|1500|C
20190722|LGIH|0|100|200|C
20190722|LGND|0|500|1000|C
20190722|LH|0|617|1217|C
20190722|LHC|0|0|345|C
20190722|LHCG|0|100|100|C
20190722|LHX|0|2072|3442|C
20190722|LII|0|5334|6434|C
20190722|LILA|0|100|200|C
20190722|LILAK|0|4700|17348|C
20190722|LIN|0|700|1300|C
20190722|LIND|0|0|200|C
20190722|LINX|0|400|7800|C
20190722|LIQT|0|3368|4268|C
20190722|LITE|0|1500|4400|C
20190722|LIVN|0|600|600|C
20190722|LIVX|0|700|1000|C
20190722|LJPC|0|400|700|C
20190722|LK|0|13924|18341|C
20190722|LKQ|0|10115|19349|C
20190722|LKSD|0|6200|9100|C
20190722|LL|0|3350|5869|C
20190722|LLEX|300|1300|2900|C
20190722|LLNW|0|6082|8470|C
20190722|LLQD|0|200|200|C
20190722|LLY|0|3400|4856|C
20190722|LM|0|732|970|C
20190722|LMB|0|0|105|C
20190722|LMBS|0|0|300|C
20190722|LMFA|100|1300|2000|C
20190722|LMNR|0|0|105|C
20190722|LMT|0|2708|4508|C
20190722|LN|0|100|200|C
20190722|LNC|0|1532|2132|C
20190722|LNDC|0|500|500|C
20190722|LNG|0|3282|4696|C
20190722|LNN|0|500|700|C
20190722|LNT|0|2700|3600|C
20190722|LNTH|0|800|1700|C
20190722|LOB|0|2100|3100|C
20190722|LOCO|0|1600|2900|C
20190722|LOGI|0|600|941|C
20190722|LOGM|0|100|100|C
20190722|LOMA|0|400|400|C
20190722|LOOP|0|100|100|C
20190722|LOPE|0|1500|1800|C
