Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191226|FNDX|0|200|200|C
20191226|FNF|0|4000|6200|C
20191226|FNHC|0|300|500|C
20191226|FNJN|0|200|200|C
20191226|FNKO|0|758|758|C
20191226|FNV|0|800|1100|C
20191226|FOCS|0|200|300|C
20191226|FOE|0|6900|9000|C
20191226|FOF|100|300|800|C
20191226|FOLD|0|47567|87252|C
20191226|FOMX|0|2100|4300|C
20191226|FOR|0|1200|2200|C
20191226|FORM|0|3700|4100|C
20191226|FORR|0|300|300|C
20191226|FOSL|0|9642|21285|C
20191226|FOX|0|9200|12400|C
20191226|FOXA|0|18029|22579|C
20191226|FOXF|0|1300|1400|C
20191226|FPAY|0|200|300|C
20191226|FPE|0|550|650|C
20191226|FPF|0|900|1000|C
20191226|FPH|0|2100|2891|C
20191226|FPI|0|3900|4500|C
20191226|FPL|0|1400|1800|C
20191226|FPRX|0|8700|16200|C
20191226|FR|0|1900|5300|C
20191226|FRA|0|2000|2100|C
20191226|FRAN|0|400|1000|C
20191226|FRBK|0|1900|3400|C
20191226|FRC|0|1800|2000|C
20191226|FRC PRJ|0|0|100|C
20191226|FREL|0|1300|1700|C
20191226|FREQ|0|200|200|C
20191226|FRG|0|100|100|C
20191226|FRGI|0|4500|5700|C
20191226|FRHC|0|200|400|C
20191226|FRI|0|4500|5100|C
20191226|FRO|0|8296|15962|C
20191226|FRPT|0|949|1049|C
20191226|FRT|0|600|700|C
20191226|FRT PRC|0|0|100|C
20191226|FRTA|0|700|700|C
20191226|FSB|0|0|100|C
20191226|FSCT|0|531|831|C
20191226|FSD|0|800|900|C
20191226|FSK|0|55505|57505|C
20191226|FSLR|0|4500|7292|C
20191226|FSLY|0|1000|2200|C
20191226|FSM|0|74283|126681|C
20191226|FSP|0|2900|7700|C
20191226|FSS|0|2200|3200|C
20191226|FSTR|0|100|100|C
20191226|FTAI|0|900|1600|C
20191226|FTCH|8266|46313|65090|C
20191226|FTDR|0|1400|2800|C
20191226|FTEC|0|0|100|C
20191226|FTEK|0|0|100|C
20191226|FTF|0|100|100|C
20191226|FTFT|0|0|700|C
20191226|FTI|0|47860|58773|C
20191226|FTK|0|6800|8802|C
20191226|FTNT|0|1727|3127|C
20191226|FTR|0|15700|29614|C
20191226|FTS|0|1243|1443|C
20191226|FTSI|0|2800|3750|C
20191226|FTSL|0|300|300|C
20191226|FTSM|0|0|4319|C
20191226|FTSV|0|2700|4500|C
20191226|FTV|0|1300|1400|C
20191226|FUL|0|600|900|C
20191226|FULC|0|300|400|C
20191226|FULT|0|13976|18476|C
20191226|FUN|0|400|800|C
20191226|FUND|0|0|100|C
20191226|FUTY|0|0|500|C
20191226|FUV|0|100|100|C
20191226|FV|0|100|100|C
20191226|FVD|0|1726|5426|C
20191226|FVL|0|0|100|C
20191226|FVRR|0|200|200|C
20191226|FWONA|0|100|200|C
20191226|FWONK|300|2200|4300|C
20191226|FWP|0|100|100|C
20191226|FWRD|0|700|700|C
20191226|FXA|0|100|100|C
20191226|FXE|0|900|1100|C
20191226|FXI|0|192015|247771|C
20191226|FXN|0|200|300|C
20191226|FXO|0|100|100|C
20191226|FXR|0|0|100|C
20191226|FXU|0|300|300|C
20191226|G|0|7900|10512|C
20191226|GAB|0|4941|5141|C
20191226|GAB PRJ|0|100|100|C
20191226|GAB PRK|0|0|200|C
20191226|GAIN|0|1600|8331|C
20191226|GALT|0|4800|5200|C
20191226|GAM|0|200|200|C
20191226|GARS|0|0|300|C
20191226|GASL|0|11978|12438|C
20191226|GATX|0|300|300|C
20191226|GAZ|0|400|400|C
20191226|GBCI|0|2000|2100|C
20191226|GBDC|0|5900|13600|C
20191226|GBIL|0|0|11970|C
20191226|GBT|0|4400|4700|C
20191226|GBX|0|1700|1700|C
20191226|GCAP|0|800|3000|C
20191226|GCC|0|200|200|C
20191226|GCI|0|14650|18050|C
20191226|GCO|0|509|509|C
20191226|GCP|0|1400|2200|C
20191226|GD|0|600|600|C
20191226|GDDY|0|500|900|C
20191226|GDEN|0|400|400|C
20191226|GDG|0|100|100|C
20191226|GDI|0|1685|2185|C
20191226|GDMA|0|0|100|C
20191226|GDOT|0|1400|7900|C
20191226|GDS|0|5500|5800|C
20191226|GDV|0|1290|2090|C
20191226|GDX|0|1692906|2031497|C
20191226|GDXJ|0|209788|342274|C
20191226|GE|4600|621286|858588|C
20191226|GEF|0|200|500|C
20191226|GEL|0|1327|2627|C
20191226|GEN|0|1200|2600|C
20191226|GEO|0|13778|17278|C
20191226|GEOS|0|100|200|C
20191226|GER|0|13315|13715|C
20191226|GERN|0|46342|47642|C
20191226|GES|0|10025|12925|C
20191226|GEVO|100|300|1000|C
20191226|GFF|0|483|783|C
20191226|GFI|0|161735|237051|C
20191226|GGAL|0|6000|8800|C
20191226|GGB|0|168816|195905|C
20191226|GGG|0|1000|1100|C
20191226|GGM|0|0|100|C
20191226|GGN|0|4903|9302|C
20191226|GGT|0|400|600|C
20191226|GH|0|1000|1300|C
20191226|GHC|0|0|100|C
20191226|GHL|0|300|300|C
20191226|GHM|0|0|100|C
20191226|GHSI|0|3947|4047|C
20191226|GHY|0|700|1400|C
20191226|GIB|0|700|1400|C
20191226|GIGB|0|300|300|C
20191226|GIII|0|400|400|C
20191226|GIL|0|2033|2733|C
20191226|GILD|0|15400|30700|C
20191226|GIM|0|16109|21109|C
20191226|GIS|0|8951|24367|C
20191226|GKOS|0|600|600|C
20191226|GL|0|300|400|C
20191226|GLAD|0|800|1900|C
20191226|GLBS|0|200|300|C
20191226|GLD|0|30078|38987|C
20191226|GLDD|0|5200|8700|C
20191226|GLDI|0|100|100|C
20191226|GLDM|0|7000|7100|C
20191226|GLG|150|150|150|C
20191226|GLIBA|0|400|1600|C
20191226|GLL|0|0|100|C
20191226|GLNG|0|7900|9800|C
20191226|GLO|0|200|2300|C
20191226|GLOB|0|200|300|C
20191226|GLOG|0|3200|4314|C
20191226|GLOP|0|900|1500|C
20191226|GLP PRA|0|0|100|C
20191226|GLPI|0|5127|8194|C
20191226|GLQ|0|0|100|C
20191226|GLRE|0|1900|3300|C
20191226|GLT|0|700|2600|C
20191226|GLUU|0|69306|88519|C
20191226|GLW|0|34443|38993|C
20191226|GLYC|0|1500|1900|C
20191226|GM|0|74393|95903|C
20191226|GMAB|0|700|1000|C
20191226|GME|0|103495|140319|C
20191226|GMED|0|500|2900|C
20191226|GMLP|200|2200|6103|C
20191226|GMRE|0|4800|7700|C
20191226|GMS|0|900|1000|C
20191226|GMZ|0|2624|7724|C
20191226|GNC|400|8154|11229|C
20191226|GNE|0|700|1500|C
20191226|GNK|0|2900|7229|C
20191226|GNL|0|10950|18333|C
20191226|GNLN|0|300|400|C
20191226|GNMA|0|100|100|C
20191226|GNMK|300|6500|10900|C
20191226|GNMX|0|100|100|C
20191226|GNR|0|100|200|C
20191226|GNRC|0|300|800|C
20191226|GNSS|0|100|100|C
20191226|GNT|0|100|800|C
20191226|GNTX|0|11451|14893|C
20191226|GNW|0|51841|53841|C
20191226|GO|0|600|600|C
20191226|GOF|0|500|800|C
20191226|GOGL|200|4000|7100|C
20191226|GOGO|0|34292|38292|C
20191226|GOL|0|2300|2900|C
20191226|GOLD|0|180529|337569|C
20191226|GOLF|0|700|1200|C
20191226|GOOD|0|985|1185|C
20191226|GOOG|0|500|800|C
20191226|GOOGL|0|1000|1300|C
20191226|GOOS|0|200|300|C
20191226|GORO|0|2600|6451|C
20191226|GOSS|0|900|1100|C
20191226|GOVT|0|157403|157503|C
20191226|GPC|0|1000|1200|C
20191226|GPI|0|500|500|C
20191226|GPJA|0|200|200|C
20191226|GPK|0|47738|67082|C
20191226|GPL|0|300|1400|C
20191226|GPM|0|500|1100|C
20191226|GPMT|0|1400|2300|C
20191226|GPN|0|200|1213|C
20191226|GPOR|100|266550|353297|C
20191226|GPRE|100|8500|12500|C
20191226|GPRK|0|230|530|C
20191226|GPRO|0|172997|198660|C
20191226|GPS|0|90291|128668|C
20191226|GRA|0|1200|2100|C
20191226|GRAM|0|600|700|C
20191226|GREK|0|500|500|C
20191226|GRFS|0|11255|12863|C
20191226|GRMN|0|200|1000|C
20191226|GRPN|300|351537|410111|C
20191226|GRTS|0|500|500|C
20191226|GRUB|0|1300|3990|C
20191226|GRWG|0|200|200|C
20191226|GS|0|2700|3900|C
20191226|GS PRA|0|165|165|C
20191226|GS PRD|0|0|200|C
20191226|GSAT|0|400|10032|C
20191226|GSBC|0|0|100|C
20191226|GSBD|0|1800|1900|C
20191226|GSG|0|56257|56577|C
20191226|GSHD|0|600|1000|C
20191226|GSIE|0|100|100|C
20191226|GSIT|0|200|300|C
20191226|GSK|0|17940|24440|C
20191226|GSKY|0|7600|10300|C
20191226|GSLC|0|200|200|C
20191226|GSM|0|6300|6500|C
20191226|GSS|0|2186|3686|C
20191226|GSST|0|0|100|C
20191226|GSV|0|7700|9300|C
20191226|GSX|0|1500|3500|C
20191226|GSY|0|0|550|C
20191226|GT|0|34566|62116|C
20191226|GTE|0|20713|35896|C
20191226|GTES|0|38901|51620|C
20191226|GTHX|0|800|900|C
20191226|GTIM|0|300|300|C
20191226|GTIP|0|0|100|C
20191226|GTLS|0|200|400|C
20191226|GTN|0|6100|8500|C
20191226|GTO|0|0|100|C
20191226|GTT|0|6500|7700|C
20191226|GTX|0|600|1700|C
20191226|GTY|0|400|400|C
20191226|GUNR|0|1300|2600|C
20191226|GUSH|0|13400|20700|C
20191226|GUT|0|100|300|C
20191226|GVA|0|1100|1400|C
20191226|GVI|0|200|900|C
20191226|GWB|0|200|200|C
20191226|GWPH|0|1300|1784|C
20191226|GWR|0|2034|5186|C
20191226|GWRE|0|1300|1300|C
20191226|GWW|0|900|900|C
20191226|H|0|1693|3493|C
20191226|HA|0|399|399|C
20191226|HABT|0|2959|5314|C
20191226|HACK|0|500|11984|C
20191226|HAE|0|800|1300|C
20191226|HAIN|0|5745|8545|C
20191226|HAL|100|155187|186254|C
20191226|HALO|0|14533|17133|C
20191226|HARP|0|200|300|C
20191226|HAS|0|600|900|C
20191226|HASI|0|3100|4200|C
20191226|HAYN|0|300|700|C
20191226|HBAN|0|378879|463333|C
20191226|HBCP|0|0|100|C
20191226|HBI|0|67498|77798|C
20191226|HBIO|0|500|2000|C
20191226|HBM|0|18975|20875|C
20191226|HCA|0|1400|1879|C
20191226|HCAT|0|202|302|C
20191226|HCC|0|4286|5786|C
20191226|HCFT|0|100|200|C
20191226|HCHC|0|900|2100|C
20191226|HCI|0|0|100|C
20191226|HCKT|0|1500|2000|C
20191226|HCM|0|100|200|C
20191226|HCR|0|3200|6600|C
20191226|HCSG|0|2400|3200|C
20191226|HD|0|1991|9429|C
20191226|HDB|0|400|1700|C
20191226|HDGE|0|0|100|C
20191226|HDLV|0|100|100|C
20191226|HDS|0|5500|6900|C
20191226|HDSN|0|500|3700|C
20191226|HDV|0|100|500|C
20191226|HE|0|1200|1500|C
20191226|HEAR|0|200|400|C
20191226|HEBT|0|100|100|C
20191226|HEES|0|100|100|C
20191226|HEFA|0|400|800|C
20191226|HEI|0|1100|1100|C
20191226|HEI A|0|0|200|C
20191226|HEP|0|0|300|C
20191226|HES|0|1200|1504|C
20191226|HESM|0|0|100|C
20191226|HEWJ|0|850|4060|C
20191226|HEXO|7423|56395|92814|C
20191226|HEZU|0|0|100|C
20191226|HFC|0|2445|3545|C
20191226|HFFG|0|348|348|C
20191226|HFRO|1300|9900|15331|C
20191226|HFWA|0|0|300|C
20191226|HGLB|0|0|200|C
20191226|HGV|0|1500|4200|C
20191226|HHC|0|500|700|C
20191226|HHR|0|0|100|C
20191226|HHT|0|0|100|C
20191226|HI|0|100|500|C
20191226|HIBB|0|1000|1800|C
20191226|HIE|0|700|1200|C
20191226|HIFS|0|110|110|C
20191226|HIG|0|5900|10300|C
20191226|HII|0|300|300|C
20191226|HIIQ|0|1312|2078|C
20191226|HIL|0|200|400|C
20191226|HIMX|0|21654|30659|C
20191226|HIO|0|2000|2300|C
20191226|HIW|0|1100|2500|C
20191226|HIX|400|5900|6800|C
20191226|HJLI|0|0|500|C
20191226|HL|0|273895|402348|C
20191226|HLF|0|1100|1300|C
20191226|HLI|0|300|300|C
20191226|HLIO|0|100|100|C
20191226|HLIT|0|5402|13277|C
20191226|HLNE|0|200|500|C
20191226|HLT|0|2200|5100|C
20191226|HLX|0|12152|18498|C
20191226|HMC|0|3325|3625|C
20191226|HMHC|0|4776|10476|C
20191226|HMI|0|100|499|C
20191226|HMLP|0|700|1200|C
20191226|HMN|0|200|500|C
20191226|HMST|0|200|400|C
20191226|HMSY|0|0|100|C
20191226|HMTV|0|100|100|C
20191226|HMY|0|171274|184642|C
20191226|HNGR|0|458|558|C
20191226|HNI|0|600|600|C
20191226|HNP|0|100|100|C
20191226|HNRG|0|0|100|C
20191226|HOFT|0|300|700|C
20191226|HOG|0|9501|18101|C
20191226|HOLI|0|0|100|C
20191226|HOLX|0|3200|5600|C
20191226|HOMB|0|6000|7400|C
20191226|HOME|0|16340|19740|C
20191226|HON|0|400|894|C
20191226|HONE|0|3900|5200|C
20191226|HOPE|0|14101|23701|C
20191226|HOV|0|3100|4200|C
20191226|HP|0|1373|2973|C
20191226|HPE|0|79706|103286|C
20191226|HPF|0|300|800|C
20191226|HPI|0|200|1300|C
20191226|HPP|0|4509|7409|C
20191226|HPQ|0|65414|99891|C
20191226|HPR|0|11918|29084|C
20191226|HPS|0|1033|1433|C
20191226|HQH|0|1100|1500|C
20191226|HQL|0|0|200|C
20191226|HQY|0|1623|2923|C
20191226|HR|0|10187|11965|C
20191226|HRB|600|22600|31201|C
20191226|HRC|0|500|700|C
20191226|HRI|0|100|100|C
20191226|HRL|200|22955|25379|C
20191226|HROW|0|500|500|C
20191226|HRTG|0|0|400|C
20191226|HRTX|0|3200|4500|C
20191226|HRZN|0|310|710|C
20191226|HSBC|0|16430|23707|C
20191226|HSC|0|100|600|C
20191226|HSDT|0|2688|3188|C
20191226|HSIC|0|2626|3126|C
20191226|HSII|0|1849|2548|C
20191226|HSKA|0|100|100|C
20191226|HST|0|99955|105255|C
20191226|HSTM|0|700|700|C
20191226|HSY|0|700|1600|C
20191226|HT|0|2000|5800|C
20191226|HTA|0|25181|31581|C
20191226|HTBI|0|0|100|C
20191226|HTBK|0|1900|5600|C
20191226|HTBX|100|800|800|C
20191226|HTD|0|900|1300|C
20191226|HTGC|0|5749|8049|C
20191226|HTGM|0|2624|4624|C
20191226|HTH|100|2200|4500|C
20191226|HTHT|0|5100|5300|C
20191226|HTLD|0|6200|7700|C
20191226|HTZ|0|17966|25066|C
20191226|HUBB|0|0|100|C
20191226|HUBG|0|700|800|C
20191226|HUBS|0|700|1300|C
20191226|HUD|0|600|600|C
20191226|HUM|0|300|400|C
20191226|HUN|0|9100|12959|C
20191226|HURN|0|800|1100|C
20191226|HUYA|0|1000|3336|C
20191226|HVT|0|0|100|C
20191226|HWC|0|500|600|C
20191226|HWCC|0|0|100|C
20191226|HX|0|300|400|C
20191226|HXL|0|619|1045|C
20191226|HY|0|0|300|C
20191226|HYB|0|400|500|C
20191226|HYD|0|400|800|C
20191226|HYEM|0|400|400|C
20191226|HYG|0|110548|131573|C
20191226|HYGV|0|200|200|C
20191226|HYHG|0|0|100|C
20191226|HYI|0|400|500|C
20191226|HYLB|0|364|364|C
20191226|HYLS|0|100|100|C
20191226|HYS|0|100|1100|C
20191226|HYT|0|8737|11487|C
20191226|HZNP|0|11300|13900|C
20191226|HZO|0|200|200|C
20191226|I|0|17206|29393|C
20191226|IAA|0|600|2475|C
20191226|IAC|0|1400|1800|C
20191226|IAG|0|151665|218971|C
20191226|IAGG|0|300|300|C
20191226|IART|0|500|800|C
20191226|IAT|0|200|600|C
20191226|IAU|100|409650|560135|C
20191226|IBB|0|6699|11129|C
20191226|IBD|0|0|1600|C
20191226|IBDM|0|0|100|C
20191226|IBDN|0|100|5477|C
20191226|IBDO|0|400|400|C
20191226|IBDP|0|100|100|C
20191226|IBDR|0|100|100|C
20191226|IBDS|0|200|300|C
20191226|IBDU|0|0|100|C
20191226|IBHB|0|0|100|C
20191226|IBHC|0|0|100|C
20191226|IBKC|0|100|600|C
20191226|IBKR|0|1610|1710|C
20191226|IBM|0|1554|2454|C
20191226|IBMJ|0|300|520|C
20191226|IBML|0|0|200|C
20191226|IBMN|0|0|100|C
20191226|IBN|0|63338|83539|C
20191226|IBOC|0|200|600|C
20191226|IBP|0|200|200|C
20191226|IBTX|0|300|990|C
20191226|ICAD|0|528|828|C
20191226|ICD|0|900|1500|C
20191226|ICE|0|700|1400|C
20191226|ICF|0|4011|4111|C
20191226|ICFI|0|518|818|C
20191226|ICHR|0|4545|5545|C
20191226|ICL|0|1900|4895|C
20191226|ICLK|0|200|200|C
20191226|ICLN|0|700|2800|C
20191226|ICLR|0|1900|3255|C
20191226|ICMB|0|100|100|C
20191226|ICON|0|400|400|C
20191226|ICPT|0|1400|1800|C
20191226|ICSH|0|0|200|C
20191226|ICUI|0|400|500|C
20191226|ICVT|0|200|200|C
20191226|IDA|0|400|700|C
20191226|IDCC|0|500|600|C
20191226|IDE|0|100|700|C
20191226|IDEX|0|5400|6800|C
20191226|IDLV|0|0|200|C
20191226|IDT|0|1700|3825|C
20191226|IDV|0|800|1400|C
20191226|IDXG|0|100|100|C
20191226|IDXX|0|600|600|C
20191226|IEF|0|20398|22136|C
20191226|IEFA|0|80322|115813|C
20191226|IEI|0|4206|5506|C
20191226|IEMG|0|65543|99919|C
20191226|IEO|0|35170|61270|C
20191226|IEUR|0|0|100|C
20191226|IEV|0|900|1000|C
20191226|IEZ|0|600|700|C
20191226|IFF|0|600|1900|C
20191226|IFFT|0|200|200|C
20191226|IFGL|0|0|300|C
20191226|IFN|0|100|100|C
20191226|IFRX|0|300|800|C
20191226|IFS|0|100|100|C
20191226|IGA|0|400|400|C
20191226|IGBH|0|300|300|C
20191226|IGC|100|976|1076|C
20191226|IGD|0|9400|16800|C
20191226|IGE|0|46370|48370|C
20191226|IGEB|0|100|15600|C
20191226|IGF|0|200|400|C
20191226|IGIB|0|700|1800|C
20191226|IGLB|0|700|800|C
20191226|IGMS|0|400|500|C
20191226|IGOV|0|200|200|C
20191226|IGR|0|2600|4600|C
20191226|IGSB|0|424|2124|C
20191226|IGT|0|8259|9859|C
20191226|IGV|0|0|100|C
20191226|IHD|0|800|1500|C
20191226|IHDG|0|200|200|C
20191226|IHG|0|400|600|C
20191226|IHI|0|100|100|C
20191226|IHRT|0|0|100|C
20191226|IHY|0|200|200|C
20191226|III|0|3954|4554|C
20191226|IIIN|0|300|300|C
20191226|IIIV|0|300|300|C
20191226|IIM|0|600|2400|C
20191226|IIN|0|200|200|C
20191226|IIPR|0|900|2500|C
20191226|IIVI|0|4600|7600|C
20191226|IJH|0|640|640|C
20191226|IJR|0|3900|5700|C
20191226|ILF|0|3900|7300|C
20191226|ILMN|0|1100|1700|C
20191226|ILPT|0|1102|3102|C
20191226|IMAC|0|100|100|C
20191226|IMAX|0|4300|5500|C
20191226|IMGN|100|49187|61471|C
20191226|IMMP|0|300|400|C
20191226|IMMR|0|5951|8860|C
20191226|IMMU|200|17800|25100|C
20191226|IMO|0|1680|2180|C
20191226|IMRN|0|900|900|C
20191226|IMTB|0|200|200|C
20191226|IMUX|0|100|100|C
20191226|IMVT|0|100|200|C
20191226|IMXI|0|600|800|C
20191226|INAP|0|100|300|C
20191226|INCY|0|600|1200|C
20191226|INDA|0|51967|54667|C
20191226|INDB|0|200|300|C
20191226|INDY|0|100|100|C
20191226|INFI|0|1200|2200|C
20191226|INFN|0|57181|78194|C
20191226|INFO|0|1300|3500|C
20191226|INFY|200|141361|200135|C
20191226|ING|0|39189|47119|C
20191226|INGN|0|0|100|C
20191226|INGR|0|1800|2300|C
20191226|INMD|300|300|800|C
20191226|INN|0|4510|12158|C
20191226|INNT|200|300|300|C
20191226|INO|0|13912|26012|C
20191226|INOV|0|2700|3200|C
20191226|INPX|0|0|100|C
20191226|INSG|0|4900|8600|C
20191226|INSM|100|1600|3000|C
20191226|INSP|0|100|200|C
20191226|INST|0|200|200|C
20191226|INSW|0|300|800|C
20191226|INT|0|1320|1620|C
20191226|INTC|0|111188|132844|C
20191226|INTL|0|100|300|C
20191226|INTU|0|1400|1800|C
20191226|INUV|0|100|100|C
20191226|INVA|0|15063|15963|C
20191226|INVH|0|17385|25585|C
20191226|INWK|0|1800|3200|C
20191226|INXN|0|200|400|C
20191226|IO|0|900|1600|C
20191226|IONS|0|0|100|C
20191226|IOSP|0|100|100|C
20191226|IOTS|0|4000|5100|C
20191226|IOVA|0|5707|8743|C
20191226|IP|0|17241|20341|C
20191226|IPAR|0|700|1200|C
20191226|IPG|0|29531|32874|C
20191226|IPGP|0|700|1400|C
20191226|IPHI|0|2100|3100|C
20191226|IPHS|0|200|3000|C
20191226|IPI|0|36901|46407|C
20191226|IPWR|0|100|100|C
20191226|IQ|0|14715|24483|C
20191226|IQDF|0|100|100|C
20191226|IQI|0|100|700|C
20191226|IQV|0|1100|1300|C
20191226|IR|0|1900|2400|C
20191226|IRBT|0|1850|3750|C
20191226|IRDM|0|3000|3900|C
20191226|IRET|0|1500|3000|C
20191226|IRIX|0|0|100|C
20191226|IRM|0|15044|18144|C
20191226|IRMD|0|200|200|C
20191226|IRR|0|2600|3300|C
20191226|IRT|100|4600|6200|C
20191226|IRTC|0|3826|4026|C
20191226|IRWD|0|37070|42058|C
20191226|ISBC|0|27432|38595|C
20191226|ISD|0|1500|1600|C
20191226|ISDR|0|0|175|C
20191226|ISEE|0|1100|5000|C
20191226|ISRG|0|344|444|C
20191226|ISTB|0|400|700|C
20191226|IT|0|700|800|C
20191226|ITB|0|63869|81215|C
20191226|ITCI|200|2625|5425|C
20191226|ITGR|0|300|600|C
20191226|ITI|0|1100|3500|C
20191226|ITM|0|800|800|C
20191226|ITOT|0|2721|7393|C
20191226|ITRI|0|200|200|C
20191226|ITRN|0|0|100|C
20191226|ITT|0|1016|1116|C
20191226|ITUB|300|222273|299410|C
20191226|ITW|0|1200|1300|C
20191226|IUSB|0|400|600|C
20191226|IUSG|0|1800|2200|C
20191226|IUSV|0|6033|7883|C
20191226|IVAC|0|200|300|C
20191226|IVC|0|3400|5700|C
20191226|IVE|0|100|100|C
20191226|IVR|0|29444|35667|C
20191226|IVV|0|2512|4112|C
20191226|IVZ|0|53220|66231|C
20191226|IWB|0|400|400|C
20191226|IWD|0|600|1224|C
20191226|IWF|0|100|367|C
20191226|IWM|0|22600|25200|C
20191226|IWN|0|1200|1200|C
20191226|IWO|0|126|481|C
20191226|IWP|0|8886|11841|C
20191226|IWR|0|11496|13866|C
20191226|IWS|0|5446|8870|C
20191226|IWV|0|300|700|C
20191226|IXC|0|400|800|C
20191226|IXG|0|100|100|C
20191226|IXUS|0|400|1000|C
20191226|IYE|0|10493|13449|C
20191226|IYG|0|150|150|C
20191226|IYR|0|71004|101819|C
20191226|IYW|0|200|200|C
20191226|IYZ|0|600|800|C
20191226|IZEA|100|1100|2000|C
20191226|J|0|0|414|C
20191226|JACK|0|300|700|C
20191226|JAG|0|84610|86310|C
20191226|JAGG|0|600|700|C
20191226|JAGX|0|100|200|C
20191226|JAN|0|119|519|C
20191226|JASN|200|700|700|C
20191226|JAX|0|200|300|C
20191226|JAZZ|0|1901|3301|C
20191226|JBGS|0|1600|4300|C
20191226|JBHT|0|1200|1400|C
20191226|JBL|0|7800|8500|C
20191226|JBLU|0|29513|47113|C
20191226|JBSS|0|200|200|C
20191226|JBT|0|400|600|C
20191226|JCAP|0|2300|8300|C
20191226|JCE|0|100|100|C
20191226|JCI|400|37259|52957|C
20191226|JCOM|0|700|900|C
20191226|JCP|0|132537|208299|C
20191226|JCPB|0|0|300|C
20191226|JD|0|58741|69441|C
20191226|JDST|2237|31012|35613|C
20191226|JE|0|8488|23007|C
20191226|JEF|0|8500|11564|C
20191226|JELD|0|1000|1400|C
20191226|JFR|0|900|1100|C
20191226|JGH|0|300|400|C
20191226|JHB|100|300|300|C
20191226|JHG|0|6700|14571|C
20191226|JILL|0|8900|10700|C
20191226|JJSF|0|700|800|C
20191226|JKH|0|3100|4200|C
20191226|JKHY|0|0|200|C
20191226|JKI|0|100|100|C
20191226|JKS|0|3622|4645|C
20191226|JLL|0|700|1600|C
20191226|JLS|0|200|200|C
20191226|JMEI|0|600|2600|C
20191226|JMF|100|1700|5924|C
20191226|JMIA|0|200|700|C
20191226|JMIN|0|100|100|C
20191226|JMLP|0|100|100|C
20191226|JMU|0|1000|1000|C
20191226|JNCE|0|6472|11572|C
20191226|JNJ|400|11900|21641|C
20191226|JNK|0|17036|27061|C
20191226|JNPR|0|24555|36015|C
20191226|JNUG|0|3285|11946|C
20191226|JOBS|0|600|900|C
20191226|JOE|0|2200|3500|C
20191226|JPC|0|1500|2000|C
20191226|JPGB|0|0|16700|C
20191226|JPM|0|18858|37633|C
20191226|JPS|0|5100|6200|C
20191226|JQC|0|12000|15250|C
20191226|JRI|0|300|700|C
20191226|JRJC|500|500|600|C
20191226|JRO|0|300|300|C
20191226|JRS|0|700|700|C
20191226|JRVR|0|216|216|C
20191226|JSD|0|400|400|C
20191226|JT|0|3000|7800|C
20191226|JTA|0|0|100|C
20191226|JTD|0|300|300|C
20191226|JW A|0|500|800|C
20191226|JWN|0|11900|14000|C
20191226|JYNT|0|300|500|C
20191226|K|0|3600|7481|C
20191226|KALA|0|6300|10200|C
20191226|KALU|0|600|600|C
20191226|KALV|0|400|500|C
20191226|KAMN|0|200|600|C
20191226|KAR|0|10718|14065|C
20191226|KBA|0|0|100|C
20191226|KBAL|0|1300|2000|C
20191226|KBE|0|50518|57641|C
20191226|KBH|0|2500|4200|C
20191226|KBR|0|4500|5700|C
20191226|KBWB|0|500|700|C
20191226|KBWD|0|0|300|C
20191226|KDMN|0|38580|56156|C
20191226|KDP|0|10500|18337|C
20191226|KE|0|200|200|C
20191226|KELYA|0|272|272|C
20191226|KEM|0|4900|6000|C
20191226|KEP|0|900|1100|C
20191226|KERN|100|200|700|C
20191226|KEX|0|800|1101|C
20191226|KEY|0|102526|195053|C
20191226|KEYS|100|2300|3900|C
20191226|KFRC|0|0|200|C
20191226|KFS|0|500|900|C
20191226|KFY|0|700|900|C
20191226|KGC|0|524567|712442|C
20191226|KHC|0|43958|64923|C
20191226|KIDS|0|600|600|C
20191226|KIE|0|400|600|C
20191226|KIM|200|41570|66401|C
20191226|KIN|0|200|200|C
20191226|KIRK|100|15075|16875|C
20191226|KKR|0|22503|26303|C
20191226|KKR PRA|0|0|100|C
20191226|KL|0|4648|6048|C
20191226|KLAC|0|800|1431|C
20191226|KLDO|0|100|100|C
20191226|KLIC|0|2000|3000|C
20191226|KLXE|0|600|1910|C
20191226|KMB|0|700|1500|C
20191226|KMDA|0|0|433|C
20191226|KMF|0|2700|8400|C
20191226|KMI|0|294614|532188|C
20191226|KMPH|100|600|600|C
20191226|KMPR|0|200|200|C
20191226|KMT|0|1900|3000|C
20191226|KMX|0|900|1983|C
20191226|KN|0|4700|9900|C
20191226|KNDI|0|2700|3500|C
20191226|KNL|0|1200|3894|C
20191226|KNSA|0|400|534|C
20191226|KNSL|0|0|200|C
20191226|KNX|0|2900|3700|C
20191226|KO|400|59783|72482|C
20191226|KOD|0|4200|5000|C
20191226|KODK|0|700|700|C
20191226|KOF|100|1000|1000|C
20191226|KOLD|0|1300|1700|C
20191226|KOP|0|304|504|C
20191226|KOPN|0|1100|2400|C
20191226|KOS|100|87207|107123|C
20191226|KPTI|0|7500|12850|C
20191226|KR|0|51631|65892|C
20191226|KRA|0|226|741|C
20191226|KRC|0|100|200|C
20191226|KRE|0|44377|72577|C
20191226|KREF|0|2734|4434|C
20191226|KRG|100|12922|13622|C
